job_title,skills_required,skills_count,experience
DevOps Engineer,"ci/cd, git, problem solving, automation testing, linux, terraform",6,9.5
DevOps Engineer,"python, gcp, debugging, git, cloud computing",5,15.5
Python Developer,"git, data visualization, agile, sqlalchemy, sql, fastapi, flask",7,1.0
Software Engineer,"concurrency, api testing, communication, docker, jira, data structures",6,3.0
Data Scientist,"hypothesis testing, experiment design, communication, cloud computing, machine learning, sql",6,14.0
Software Engineer,"mongodb, algorithms, agile, jira, design patterns, git",6,10.5
QA Engineer,"debugging, test case design, html, api testing, agile, problem solving",6,0.5
QA Engineer,"git, debugging, communication, html, api testing, javascript",6,4.5
AI/ML Engineer,"linux, data modeling, sql, neural networks, cloud computing, problem solving",6,5.5
Data Scientist,"big data tools, postgresql, data visualization, communication, hypothesis testing, tableau, problem solving",7,8.5
Data Scientist,"cloud computing, python, git, tableau, problem solving, experiment design",6,14.5
Data Analyst,"hypothesis testing, regression analysis, azure, scikit-learn, python, big data tools, data visualization",7,4.5
Data Analyst,"python, jira, problem solving, sql, big data tools, business intelligence, agile",7,3.5
QA Engineer,"debugging, problem solving, git, communication, html, javascript",6,2.0
Data Scientist,"sql, git, regression analysis, communication, gcp, hypothesis testing, postgresql",7,7.5
Data Analyst,"google analytics, business intelligence, machine learning, data visualization, data modeling, communication, python",7,7.5
Data Scientist,"python, cloud computing, gcp, communication, predictive modeling",5,9.0
Python Developer,"mongodb, python, sqlalchemy, javascript, debugging, shell scripting, flask",7,0.5
Python Developer,"git, cloud computing, shell scripting, agile, postgresql, aws",6,4.0
Data Analyst,"communication, big data tools, tableau, google analytics, python, kpi reporting",6,9.5
Data Scientist,"gcp, machine learning, data modeling, predictive modeling, python, postgresql",6,13.0
Full Stack Developer,"css, node.js, rest apis, typescript, react, problem solving, graphql",7,8.0
AI/ML Engineer,"cloud computing, scikit-learn, llm fine-tuning, python, azure, problem solving, tableau",7,10.0
Data Scientist,"data modeling, scikit-learn, machine learning, git, communication, cloud computing",6,4.0
AI/ML Engineer,"data modeling, llm fine-tuning, big data tools, machine learning, tableau, neural networks, deep learning",7,8.0
QA Engineer,"javascript, cypress, test case design, ci/cd, selenium",5,1.5
Data Scientist,"python, feature engineering, predictive modeling, statistics, gcp, communication",6,10.5
DevOps Engineer,"ansible, gcp, docker, python, azure",5,3.0
Software Engineer,"azure, scikit-learn, postgresql, data structures, rest apis, automation testing",6,16.5
Data Scientist,"problem solving, data modeling, gcp, python, communication, git, cloud computing",7,13.0
Data Scientist,"tableau, git, gcp, sql, data visualization, cloud computing",6,13.5
DevOps Engineer,"kubernetes, aws, grafana, terraform, problem solving, api testing, prometheus",7,14.0
AI/ML Engineer,"docker, communication, machine learning, python, scikit-learn",5,16.0
Data Scientist,"problem solving, gcp, git, python, feature engineering",5,7.0
AI/ML Engineer,"machine learning, aws, monitoring, natural language processing, tableau",5,7.0
Data Scientist,"gcp, machine learning, celery, problem solving, communication",5,4.0
Data Analyst,"big data tools, data visualization, agile, business intelligence, machine learning, pivot tables",6,4.0
AI/ML Engineer,"monitoring, problem solving, communication, gcp, docker, tensorflow, deep learning",7,11.5
AI/ML Engineer,"docker, linux, tensorflow, communication, azure, natural language processing, data visualization",7,12.0
AI/ML Engineer,"problem solving, deep learning, gcp, big data tools, machine learning, azure, llm fine-tuning",7,1.5
Data Analyst,"google analytics, kpi reporting, business intelligence, communication, tableau, data visualization, data modeling",7,7.0
Data Scientist,"deep learning, monitoring, tableau, llm fine-tuning, problem solving, machine learning, big data tools",7,6.0
AI/ML Engineer,"data visualization, tensorflow, docker, cloud computing, linux",5,0.5
Data Analyst,"agile, communication, pivot tables, sql, data visualization, python",6,10.5
AI/ML Engineer,"regression analysis, git, machine learning, experiment design, python",5,8.5
AI/ML Engineer,"deep learning, linux, natural language processing, gcp, azure, big data tools",6,15.0
Data Analyst,"business intelligence, pivot tables, jira, sql, machine learning, google analytics, python",7,2.5
Data Scientist,"experiment design, machine learning, cloud computing, scikit-learn, git",5,4.5
AI/ML Engineer,"data visualization, python, computer vision, problem solving, machine learning",5,4.0
Software Engineer,"git, mongodb, algorithms, aws, data modeling, design patterns, python",7,4.0
QA Engineer,"communication, manual testing, html, rest apis, javascript, automation testing, agile",7,7.5
Data Analyst,"sql, kpi reporting, tableau, google analytics, pivot tables",5,13.5
AI/ML Engineer,"llm fine-tuning, gcp, azure, computer vision, aws, tableau",6,4.0
Data Scientist,"problem solving, data visualization, scikit-learn, postgresql, tableau",5,1.0
Full Stack Developer,"rest apis, redux, express.js, git, graphql, agile, javascript",7,1.5
Data Scientist,"postgresql, scikit-learn, statistics, machine learning, predictive modeling, big data tools, experiment design",7,8.0
Software Engineer,"problem solving, linux, data structures, scikit-learn, git",5,1.5
AI/ML Engineer,"scikit-learn, deep learning, problem solving, data visualization, tableau, aws",6,3.5
Software Engineer,"data modeling, debugging, ci/cd, aws, machine learning, monitoring",6,5.0
Full Stack Developer,"html, graphql, redux, css, debugging, aws",6,0.5
Full Stack Developer,"rest apis, css, next.js, cloud computing, debugging, ci/cd",6,8.5
AI/ML Engineer,"aws, deep learning, big data tools, tableau, sql, natural language processing",6,13.5
AI/ML Engineer,"monitoring, linux, problem solving, tensorflow, natural language processing, sql, neural networks",7,14.0
Python Developer,"git, linux, system design, typescript, monitoring, debugging",6,2.5
Software Engineer,"concurrency, python, linux, system design, automation testing, postgresql, design patterns",7,9.0
Data Analyst,"sql, machine learning, big data tools, tableau, postgresql",5,0.0
AI/ML Engineer,"aws, python, sql, tableau, cloud computing, tensorflow",6,3.5
Data Scientist,"regression analysis, postgresql, azure, scikit-learn, kubernetes, data modeling",6,12.0
Software Engineer,"css, communication, html, python, algorithms, linux, concurrency",7,6.0
Python Developer,"postgresql, api testing, linux, python, mongodb, django",6,11.0
Data Analyst,"excel, communication, dashboarding, problem solving, tableau, python",6,5.0
AI/ML Engineer,"tableau, azure, neural networks, llm fine-tuning, computer vision, linux",6,1.0
Data Scientist,"gcp, big data tools, postgresql, sql, problem solving, data visualization, feature engineering",7,13.0
Data Scientist,"data modeling, communication, problem solving, agile, data visualization, jira, dashboarding",7,0.5
QA Engineer,"sql, git, debugging, test case design, communication, test planning",6,10.0
Data Scientist,"data visualization, machine learning, gcp, statistics, python, regression analysis",6,10.5
Python Developer,"mongodb, flask, rest apis, javascript, gcp",5,10.5
Data Scientist,"sql, problem solving, regression analysis, big data tools, python, data modeling",6,14.0
Data Scientist,"cloud computing, experiment design, hypothesis testing, machine learning, problem solving, postgresql",6,13.5
Data Scientist,"machine learning, sql, scikit-learn, feature engineering, python, regression analysis, postgresql",7,1.0
Data Analyst,"google analytics, postgresql, data modeling, tableau, big data tools, python",6,9.5
AI/ML Engineer,"tableau, data visualization, hypothesis testing, predictive modeling, big data tools, statistics, gcp",7,12.0
AI/ML Engineer,"azure, tableau, data visualization, big data tools, docker, cloud computing",6,2.0
Full Stack Developer,"agile, express.js, rest apis, jira, communication, cloud computing, mongodb",7,0.5
Data Analyst,"agile, pivot tables, communication, google analytics, postgresql, big data tools",6,13.0
QA Engineer,"html, cypress, communication, automation testing, debugging, sql",6,1.0
QA Engineer,"debugging, automation testing, regression testing, communication, cypress, test case design",6,6.5
Data Scientist,"azure, machine learning, git, communication, regression analysis, experiment design",6,11.0
Data Analyst,"agile, kpi reporting, data modeling, postgresql, machine learning, sql",6,1.0
Data Scientist,"big data tools, data modeling, git, data visualization, experiment design, sql, cloud computing",7,3.5
DevOps Engineer,"gcp, grafana, machine learning, git, aws, shell scripting",6,4.0
Data Analyst,"data modeling, problem solving, data visualization, excel, postgresql, kpi reporting",6,8.0
Python Developer,"rest apis, big data tools, mongodb, sqlalchemy, problem solving, sql, flask",7,6.5
AI/ML Engineer,"monitoring, big data tools, azure, sql, problem solving, computer vision, scikit-learn",7,9.5
AI/ML Engineer,"machine learning, natural language processing, gcp, problem solving, tensorflow, communication, tableau",7,2.5
Data Analyst,"google analytics, business intelligence, dashboarding, communication, tableau, big data tools",6,1.0
Data Scientist,"cloud computing, postgresql, feature engineering, experiment design, hypothesis testing, azure, gcp",7,10.5
Python Developer,"data visualization, docker, javascript, jira, shell scripting, problem solving, big data tools",7,4.5
AI/ML Engineer,"linux, tableau, neural networks, cloud computing, azure, sql, tensorflow",7,7.5
QA Engineer,"manual testing, debugging, regression testing, cypress, api testing, sql",6,6.0
QA Engineer,"jira, communication, rest apis, agile, regression testing",5,10.0
AI/ML Engineer,"agile, design patterns, html, data modeling, docker, machine learning, javascript",7,0.5
Data Scientist,"postgresql, cloud computing, experiment design, python, communication",5,14.5
Data Analyst,"python, git, statistics, azure, tableau, big data tools",6,1.0
AI/ML Engineer,"tensorflow, data visualization, sql, problem solving, neural networks",5,15.0
QA Engineer,"html, jira, rest apis, test case design, automation testing, ci/cd, regression testing",7,6.5
Data Analyst,"data visualization, business intelligence, jira, pivot tables, kpi reporting, big data tools, machine learning",7,5.0
Data Scientist,"hypothesis testing, communication, scikit-learn, gcp, postgresql",5,5.0
Data Scientist,"hypothesis testing, big data tools, regression analysis, cloud computing, gcp, machine learning, sql",7,5.5
Data Scientist,"experiment design, tableau, feature engineering, postgresql, sql, data visualization",6,8.5
DevOps Engineer,"automation testing, problem solving, kubernetes, prometheus, linux, grafana",6,2.5
Full Stack Developer,"rest apis, react, debugging, next.js, node.js, git",6,3.5
Data Scientist,"cloud computing, problem solving, scikit-learn, communication, hypothesis testing, feature engineering",6,7.0
AI/ML Engineer,"sql, computer vision, problem solving, gcp, machine learning",5,4.0
Data Scientist,"tableau, statistics, azure, communication, gcp",5,11.5
Data Analyst,"big data tools, google analytics, kpi reporting, postgresql, dashboarding, excel",6,3.0
Data Analyst,"jira, communication, machine learning, big data tools, dashboarding, python",6,3.0
AI/ML Engineer,"big data tools, tensorflow, tableau, gcp, data modeling, scikit-learn, data visualization",7,8.5
Software Engineer,"docker, ci/cd, communication, sql, jira",5,9.5
AI/ML Engineer,"natural language processing, tensorflow, tableau, problem solving, deep learning, data modeling, docker",7,8.5
Data Scientist,"tableau, statistics, azure, sql, regression analysis, cloud computing",6,5.5
Software Engineer,"problem solving, algorithms, machine learning, communication, automation testing",5,4.0
Data Analyst,"pivot tables, tableau, agile, dashboarding, google analytics, kpi reporting, business intelligence",7,5.0
QA Engineer,"automation testing, javascript, test case design, rest apis, problem solving, selenium",6,11.5
Full Stack Developer,"aws, express.js, typescript, cloud computing, docker, communication",6,3.0
AI/ML Engineer,"sql, big data tools, data visualization, tableau, aws, gcp",6,9.5
Data Analyst,"data modeling, data visualization, postgresql, big data tools, kpi reporting, machine learning, google analytics",7,10.0
Data Analyst,"data visualization, machine learning, python, excel, problem solving",5,4.0
Python Developer,"concurrency, debugging, celery, sql, linux, api testing, django",7,14.0
Data Analyst,"python, predictive modeling, communication, scikit-learn, big data tools, hypothesis testing",6,12.0
Data Analyst,"business intelligence, data modeling, data visualization, postgresql, excel, jira, tableau",7,5.5
AI/ML Engineer,"aws, communication, monitoring, sql, data modeling",5,2.0
AI/ML Engineer,"big data tools, llm fine-tuning, sql, communication, azure, deep learning, data modeling",7,11.0
Data Analyst,"tableau, azure, data visualization, python, git, problem solving, statistics",7,6.5
AI/ML Engineer,"data visualization, deep learning, tensorflow, docker, monitoring, cloud computing, gcp",7,1.0
DevOps Engineer,"infrastructure as code, git, debugging, machine learning, agile, linux, api testing",7,15.0
Data Scientist,"statistics, cloud computing, git, machine learning, data visualization",5,8.0
Data Analyst,"pivot tables, business intelligence, data visualization, jira, problem solving, kpi reporting",6,10.0
Python Developer,"redux, celery, docker, flask, rest apis, problem solving, jira",7,7.5
Software Engineer,"docker, sql, shell scripting, azure, typescript, data structures",6,5.5
DevOps Engineer,"azure, debugging, grafana, python, communication",5,10.5
Python Developer,"sql, jira, sqlalchemy, rest apis, postgresql, python, git",7,14.5
Data Analyst,"data modeling, google analytics, postgresql, sql, pivot tables, machine learning, kpi reporting",7,4.5
Data Analyst,"communication, excel, python, dashboarding, data modeling, google analytics",6,0.5
AI/ML Engineer,"natural language processing, data visualization, problem solving, computer vision, monitoring, docker",6,9.0
QA Engineer,"problem solving, communication, manual testing, rest apis, html",5,1.5
Data Analyst,"sql, jira, google analytics, big data tools, business intelligence, communication",6,9.5
Python Developer,"aws, ci/cd, javascript, debugging, big data tools, problem solving, gcp",7,3.5
Software Engineer,"agile, sql, docker, algorithms, jira, problem solving, linux",7,3.5
Data Analyst,"tableau, python, data visualization, postgresql, problem solving, agile, big data tools",7,7.0
AI/ML Engineer,"gcp, problem solving, sql, linux, monitoring, docker, tensorflow",7,13.0
Data Scientist,"big data tools, experiment design, predictive modeling, statistics, problem solving, python, scikit-learn",7,5.0
Data Scientist,"data visualization, cloud computing, statistics, big data tools, predictive modeling, sql",6,1.5
Data Scientist,"statistics, machine learning, hypothesis testing, experiment design, communication, feature engineering",6,4.0
Data Scientist,"feature engineering, python, experiment design, statistics, problem solving, big data tools, hypothesis testing",7,6.5
AI/ML Engineer,"neural networks, python, deep learning, communication, data modeling, scikit-learn",6,13.0
Data Analyst,"communication, kpi reporting, machine learning, tableau, problem solving, big data tools",6,9.5
Data Scientist,"google analytics, data visualization, problem solving, jira, pivot tables",5,3.5
Python Developer,"cloud computing, asynchronous programming, mongodb, gcp, fastapi",5,3.5
Software Engineer,"agile, data modeling, monitoring, debugging, ci/cd, communication",6,12.0
Data Analyst,"problem solving, agile, python, google analytics, dashboarding",5,13.0
QA Engineer,"problem solving, communication, git, agile, debugging, jira, manual testing",7,4.0
Data Scientist,"data modeling, gcp, git, tableau, statistics, machine learning",6,9.0
Data Analyst,"excel, big data tools, business intelligence, agile, communication, jira, google analytics",7,9.0
AI/ML Engineer,"computer vision, big data tools, monitoring, cloud computing, scikit-learn",5,3.5
Data Analyst,"python, communication, data visualization, kpi reporting, data modeling, pivot tables, machine learning",7,3.5
Data Scientist,"cloud computing, feature engineering, sql, hypothesis testing, git, data modeling, statistics",7,12.5
AI/ML Engineer,"machine learning, shell scripting, html, azure, python, ci/cd, monitoring",7,1.0
AI/ML Engineer,"problem solving, tensorflow, llm fine-tuning, big data tools, azure, deep learning",6,1.0
Data Scientist,"regression analysis, sql, hypothesis testing, scikit-learn, machine learning, big data tools, azure",7,11.0
DevOps Engineer,"machine learning, monitoring, gcp, prometheus, jira, ci/cd, kubernetes",7,15.5
Data Scientist,"tableau, hypothesis testing, feature engineering, azure, predictive modeling, data modeling, problem solving",7,15.0
Data Scientist,"gcp, tableau, problem solving, postgresql, cloud computing, hypothesis testing",6,3.5
AI/ML Engineer,"azure, code review, aws, debugging, system design, data structures, typescript",7,9.5
QA Engineer,"jira, sql, communication, ci/cd, javascript, selenium",6,9.0
Full Stack Developer,"jira, ci/cd, redux, agile, docker, git, express.js",7,0.0
AI/ML Engineer,"sql, monitoring, scikit-learn, communication, tensorflow",5,13.0
Full Stack Developer,"typescript, debugging, react, next.js, problem solving, javascript",6,7.5
Python Developer,"celery, aws, docker, big data tools, cloud computing",5,13.0
AI/ML Engineer,"linux, llm fine-tuning, tensorflow, problem solving, data visualization, python",6,3.0
Python Developer,"postgresql, design patterns, agile, data structures, communication, machine learning, monitoring",7,14.5
Full Stack Developer,"jira, mongodb, react, docker, cloud computing, redux",6,4.5
Data Scientist,"experiment design, sql, tableau, gcp, communication, git",6,8.0
Data Analyst,"python, machine learning, kpi reporting, big data tools, postgresql, data modeling, business intelligence",7,3.5
Software Engineer,"html, design patterns, jira, system design, azure",5,5.0
AI/ML Engineer,"aws, machine learning, data modeling, monitoring, deep learning, tableau, gcp",7,13.0
Python Developer,"debugging, api testing, javascript, gcp, linux",5,7.5
Python Developer,"flask, communication, sqlalchemy, linux, aws, asynchronous programming, problem solving",7,8.0
Data Scientist,"machine learning, scikit-learn, experiment design, python, azure, feature engineering",6,9.0
Data Analyst,"python, communication, sql, postgresql, excel, data visualization",6,9.5
Software Engineer,"html, mongodb, python, azure, shell scripting, design patterns",6,7.0
QA Engineer,"regression testing, api testing, cypress, html, sql, jira, selenium",7,8.0
Software Engineer,"rest apis, problem solving, sql, shell scripting, automation testing, data structures",6,7.5
Data Scientist,"big data tools, communication, machine learning, hypothesis testing, azure, data visualization, regression analysis",7,10.0
Data Analyst,"jira, sql, postgresql, business intelligence, dashboarding, problem solving",6,5.5
Data Analyst,"business intelligence, python, pivot tables, machine learning, dashboarding, jira",6,8.0
Data Analyst,"postgresql, problem solving, google analytics, sql, agile, jira, business intelligence",7,8.5
AI/ML Engineer,"python, natural language processing, computer vision, scikit-learn, cloud computing, tensorflow",6,13.5
AI/ML Engineer,"cloud computing, scikit-learn, problem solving, llm fine-tuning, monitoring, computer vision, sql",7,2.5
QA Engineer,"problem solving, rest apis, cypress, git, html, api testing",6,2.0
AI/ML Engineer,"azure, computer vision, gcp, docker, data visualization, natural language processing, problem solving",7,8.0
Data Analyst,"data visualization, business intelligence, sql, postgresql, data modeling, python, excel",7,3.5
Full Stack Developer,"git, design patterns, algorithms, data modeling, html, css",6,5.0
Data Analyst,"tableau, azure, problem solving, big data tools, statistics, hypothesis testing",6,11.0
AI/ML Engineer,"tableau, communication, cloud computing, python, problem solving, data visualization, neural networks",7,9.5
Python Developer,"flask, sqlalchemy, debugging, ci/cd, big data tools, rest apis",6,12.5
AI/ML Engineer,"natural language processing, llm fine-tuning, problem solving, data modeling, neural networks, communication",6,10.0
Full Stack Developer,"jira, ci/cd, communication, react, redux, problem solving, rest apis",7,3.0
Data Scientist,"experiment design, cloud computing, tableau, machine learning, big data tools, predictive modeling, problem solving",7,6.5
Software Engineer,"git, design patterns, shell scripting, html, automation testing",5,9.0
Full Stack Developer,"debugging, docker, typescript, cloud computing, problem solving",5,1.5
Python Developer,"rest apis, gcp, data visualization, celery, shell scripting, fastapi, problem solving",7,11.5
AI/ML Engineer,"python, computer vision, linux, natural language processing, aws, sql, tensorflow",7,10.0
Data Analyst,"sql, data modeling, agile, postgresql, problem solving, communication, dashboarding",7,3.5
Software Engineer,"machine learning, design patterns, mongodb, aws, api testing",5,5.0
Python Developer,"git, aws, problem solving, flask, communication, javascript",6,6.0
Data Scientist,"postgresql, experiment design, azure, statistics, data visualization, machine learning, data modeling",7,10.0
Data Analyst,"sql, business intelligence, python, kpi reporting, postgresql, big data tools, dashboarding",7,8.0
Software Engineer,"typescript, data structures, docker, scikit-learn, ci/cd, html, monitoring",7,6.5
Python Developer,"flask, jira, cloud computing, aws, sql, docker",6,0.5
Data Scientist,"sql, machine learning, regression analysis, postgresql, azure",5,10.0
Software Engineer,"docker, machine learning, data modeling, rest apis, code review, algorithms, python",7,8.0
AI/ML Engineer,"linux, tensorflow, data visualization, problem solving, computer vision, scikit-learn, llm fine-tuning",7,5.5
AI/ML Engineer,"linux, api testing, neural networks, python, data visualization, deep learning",6,6.0
Python Developer,"docker, jira, problem solving, debugging, javascript, asynchronous programming",6,1.0
AI/ML Engineer,"system design, computer vision, data modeling, sql, llm fine-tuning, data visualization",6,8.0
Software Engineer,"sql, gcp, shell scripting, mongodb, celery, django",6,13.0
DevOps Engineer,"grafana, machine learning, monitoring, shell scripting, azure",5,6.0
Data Analyst,"business intelligence, problem solving, google analytics, data modeling, agile, big data tools",6,8.5
AI/ML Engineer,"scikit-learn, tensorflow, problem solving, computer vision, machine learning, communication, llm fine-tuning",7,14.5
Data Scientist,"communication, tableau, statistics, scikit-learn, regression analysis, data visualization, cloud computing",7,4.5
DevOps Engineer,"machine learning, problem solving, linux, agile, shell scripting, kubernetes",6,15.5
AI/ML Engineer,"cloud computing, problem solving, azure, sql, aws, llm fine-tuning",6,6.0
Full Stack Developer,"jira, cloud computing, redux, react, aws, html",6,1.5
AI/ML Engineer,"linux, problem solving, data modeling, monitoring, aws, sql",6,14.5
Software Engineer,"html, algorithms, debugging, communication, problem solving, automation testing",6,1.0
AI/ML Engineer,"natural language processing, deep learning, machine learning, scikit-learn, neural networks, data modeling, communication",7,8.5
Python Developer,"git, django, jira, asynchronous programming, data visualization, debugging",6,8.0
Data Analyst,"postgresql, problem solving, sql, communication, google analytics, data modeling",6,0.5
Data Scientist,"regression analysis, azure, data visualization, cloud computing, hypothesis testing, experiment design, data modeling",7,1.0
Data Scientist,"regression analysis, hypothesis testing, problem solving, python, machine learning, git, sql",7,9.0
Data Scientist,"big data tools, data modeling, pivot tables, problem solving, communication, jira",6,10.0
Data Scientist,"experiment design, git, data visualization, python, azure, scikit-learn, hypothesis testing",7,10.0
Data Scientist,"scikit-learn, azure, problem solving, feature engineering, python",5,12.5
Data Scientist,"data modeling, communication, cloud computing, big data tools, machine learning, hypothesis testing",6,14.0
AI/ML Engineer,"machine learning, scikit-learn, aws, monitoring, gcp, linux, problem solving",7,6.0
AI/ML Engineer,"gcp, computer vision, azure, problem solving, data modeling",5,2.5
Data Scientist,"communication, gcp, scikit-learn, feature engineering, data modeling, sql",6,2.5
Data Analyst,"google analytics, pivot tables, business intelligence, sql, data modeling, communication, dashboarding",7,9.0
AI/ML Engineer,"tableau, computer vision, communication, llm fine-tuning, problem solving",5,9.5
Python Developer,"aws, linux, fastapi, api testing, asynchronous programming, sql, mongodb",7,12.0
Python Developer,"shell scripting, fastapi, gcp, jira, aws, javascript, celery",7,7.0
Data Scientist,"postgresql, gcp, regression analysis, scikit-learn, sql",5,4.5
Software Engineer,"automation testing, aws, monitoring, algorithms, concurrency, machine learning, agile",7,7.5
Full Stack Developer,"typescript, git, ci/cd, css, html, aws",6,13.5
DevOps Engineer,"api testing, monitoring, linux, automation testing, communication, ansible, kubernetes",7,9.0
Data Scientist,"cloud computing, feature engineering, tableau, experiment design, git, hypothesis testing",6,14.0
Software Engineer,"azure, typescript, design patterns, mongodb, code review",5,12.5
Data Scientist,"data modeling, cloud computing, machine learning, scikit-learn, big data tools, experiment design, sql",7,3.5
Full Stack Developer,"automation testing, python, docker, aws, git, css, system design",7,8.0
Data Scientist,"data visualization, scikit-learn, statistics, azure, feature engineering, machine learning, predictive modeling",7,0.5
Software Engineer,"javascript, problem solving, docker, debugging, automation testing, machine learning, scikit-learn",7,9.5
AI/ML Engineer,"asynchronous programming, docker, deep learning, llm fine-tuning, big data tools, data visualization",6,9.5
AI/ML Engineer,"tensorflow, gcp, aws, azure, sql, docker",6,7.5
Data Analyst,"google analytics, kpi reporting, problem solving, big data tools, data modeling",5,14.0
QA Engineer,"test planning, automation testing, git, cypress, communication",5,0.5
DevOps Engineer,"infrastructure as code, azure, grafana, terraform, shell scripting, aws",6,1.0
AI/ML Engineer,"natural language processing, problem solving, gcp, big data tools, data modeling, machine learning",6,13.5
AI/ML Engineer,"natural language processing, big data tools, aws, data visualization, communication, sql",6,0.5
AI/ML Engineer,"computer vision, tableau, machine learning, docker, neural networks",5,8.0
AI/ML Engineer,"sql, communication, big data tools, docker, natural language processing, llm fine-tuning",6,14.5
AI/ML Engineer,"tensorflow, data modeling, big data tools, deep learning, machine learning, docker",6,10.5
Data Scientist,"python, scikit-learn, gcp, sql, data modeling, regression analysis",6,8.0
DevOps Engineer,"grafana, monitoring, linux, git, ansible, infrastructure as code",6,11.5
Data Scientist,"cloud computing, llm fine-tuning, scikit-learn, aws, communication, big data tools",6,12.0
Full Stack Developer,"rest apis, problem solving, debugging, typescript, ci/cd, agile, react",7,1.0
Data Analyst,"tableau, predictive modeling, python, scikit-learn, feature engineering",5,6.5
Full Stack Developer,"communication, react, next.js, debugging, agile, cloud computing, jira",7,14.0
AI/ML Engineer,"data visualization, gcp, neural networks, aws, problem solving, azure",6,3.5
AI/ML Engineer,"linux, natural language processing, aws, docker, cloud computing, llm fine-tuning",6,2.0
AI/ML Engineer,"cloud computing, scikit-learn, tableau, neural networks, monitoring, tensorflow, problem solving",7,6.5
AI/ML Engineer,"neural networks, tensorflow, communication, big data tools, computer vision, docker, azure",7,3.0
Software Engineer,"system design, typescript, python, automation testing, postgresql, sql, algorithms",7,15.0
Data Analyst,"postgresql, tableau, pivot tables, dashboarding, kpi reporting, google analytics",6,8.0
AI/ML Engineer,"docker, neural networks, natural language processing, sql, cloud computing, python",6,14.5
Python Developer,"cloud computing, mongodb, django, agile, sqlalchemy, rest apis",6,13.5
Data Analyst,"kpi reporting, big data tools, pivot tables, data visualization, dashboarding, postgresql, data modeling",7,3.0
Full Stack Developer,"aws, jira, javascript, cloud computing, express.js, problem solving, node.js",7,10.5
Software Engineer,"postgresql, code review, concurrency, problem solving, automation testing, jira",6,13.0
QA Engineer,"tensorflow, automation testing, grafana, debugging, aws",5,13.5
Data Analyst,"data visualization, agile, postgresql, communication, kpi reporting, jira",6,1.0
QA Engineer,"ci/cd, regression testing, test planning, sql, automation testing, api testing, test case design",7,6.5
Data Scientist,"feature engineering, communication, hypothesis testing, postgresql, big data tools, gcp, machine learning",7,4.5
Software Engineer,"html, ci/cd, aws, algorithms, mongodb, css",6,5.5
Data Scientist,"git, data modeling, statistics, scikit-learn, gcp",5,11.0
Data Scientist,"python, tableau, statistics, data modeling, machine learning, predictive modeling",6,6.0
Python Developer,"cloud computing, fastapi, postgresql, agile, big data tools, sqlalchemy, python",7,14.0
Data Scientist,"scikit-learn, postgresql, git, experiment design, sql, hypothesis testing",6,4.5
Data Scientist,"feature engineering, azure, predictive modeling, statistics, data visualization, postgresql, problem solving",7,7.0
Data Analyst,"business intelligence, data visualization, problem solving, tableau, communication, agile, excel",7,5.5
Data Scientist,"azure, machine learning, tableau, sql, gcp, problem solving, data modeling",7,12.5
Data Scientist,"machine learning, big data tools, communication, sql, tableau, git",6,9.0
AI/ML Engineer,"tensorflow, tableau, cloud computing, python, machine learning, sql",6,13.0
Python Developer,"rest apis, postgresql, ci/cd, sql, python, git",6,12.5
Data Analyst,"data visualization, jira, business intelligence, pivot tables, problem solving, tableau",6,8.5
Data Scientist,"problem solving, python, scikit-learn, git, big data tools, data visualization",6,7.5
AI/ML Engineer,"machine learning, neural networks, deep learning, data visualization, monitoring, problem solving, azure",7,7.0
Data Scientist,"scikit-learn, gcp, data visualization, hypothesis testing, experiment design, data modeling, azure",7,12.0
Data Analyst,"big data tools, postgresql, jira, excel, machine learning, python",6,1.0
Data Scientist,"regression analysis, data visualization, experiment design, postgresql, data modeling, big data tools, git",7,10.0
AI/ML Engineer,"big data tools, problem solving, python, statistics, data modeling, azure",6,0.0
AI/ML Engineer,"problem solving, aws, llm fine-tuning, data visualization, monitoring, gcp, natural language processing",7,5.5
Software Engineer,"sql, aws, communication, concurrency, javascript, rest apis, linux",7,1.5
Data Scientist,"gcp, machine learning, sql, python, problem solving, cloud computing",6,1.0
Software Engineer,"python, data structures, mongodb, html, automation testing, azure",6,6.0
QA Engineer,"agile, cypress, test planning, api testing, sql, debugging",6,13.5
AI/ML Engineer,"machine learning, regression analysis, scikit-learn, python, data visualization",5,7.0
Data Analyst,"jira, communication, big data tools, google analytics, python, postgresql",6,11.0
Data Analyst,"data visualization, pivot tables, excel, python, problem solving, big data tools",6,6.5
Data Analyst,"big data tools, regression analysis, experiment design, data visualization, communication, data modeling",6,12.5
Software Engineer,"ci/cd, debugging, postgresql, html, typescript",5,5.5
AI/ML Engineer,"gcp, cloud computing, communication, problem solving, llm fine-tuning, python",6,3.5
Data Scientist,"data visualization, feature engineering, machine learning, big data tools, problem solving, gcp, experiment design",7,3.0
Full Stack Developer,"javascript, express.js, agile, git, cloud computing, rest apis, mongodb",7,6.5
DevOps Engineer,"python, monitoring, shell scripting, cloud computing, ansible, automation testing",6,8.0
QA Engineer,"sql, manual testing, problem solving, debugging, ci/cd, jira, regression testing",7,2.0
Data Scientist,"feature engineering, sql, experiment design, tableau, statistics, postgresql",6,1.0
Software Engineer,"design patterns, automation testing, jira, monitoring, typescript, machine learning",6,5.5
Data Analyst,"problem solving, tableau, machine learning, business intelligence, dashboarding, communication",6,6.0
