CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
8614,Ryan Thompson,43.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Business,DevOps Engineer,0.93
8218,Lisa Ramirez,45.0,Master's,Python;Machine Learning;TensorFlow,AI;Data Science,AI/ML Engineer,0.93
6828,Anthony Wilson,36.0,Bachelor's,Python;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.86
6970,Joshua Hill,36.0,PhD,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.92
7837,Ryan Flores,26.0,Bachelor's,Sketch;Prototyping;UI Design,Digital Media;Design,Backend Developer,0.91
7133,Carol King,38.0,Bachelor's,Go;Microservices;HTML,Software Engineering;Design,Backend Developer,0.99
8764,Jonathan Mitchell,35.0,Master's,Penetration Testing;Cybersecurity;Linux,Cybersecurity;Networking,Cybersecurity Specialist,0.97
280,Deepa Endo,35.0,Master's,Machine Learning;Big Data;JavaScript,Technology;Web Design,Data Scientist,0.96
8645,Nancy Smith,41.0,Master's,AWS;Jenkins;DevOps,Technology;Infrastructure,DevOps Engineer,0.86
1395,Stephanie Gonzalez,31.0,Master's,PostgreSQL;Ruby on Rails;Svelte;React,Open Source;Community,Full Stack Developer,0.89
6514,Bob Brown,55.0,Bachelor's,HTML;CSS;React,Design;Technology,Front-end Developer,0.94
7455,Jennifer Johnson,31.0,Bachelor's,Java;Android;UI Design,Mobile Apps;Technology,Mobile Developer,0.86
306,Pamela Sheikh,37.0,Bachelor's,Java;Mobile Development;Cybersecurity,Software Engineering;Cybersecurity,Software Engineer,0.96
1115,Cynthia Li,32.0,Master's,JavaScript;HTML;Python,UI;Data,Front-end Developer,0.92
4510,Amina Johnson,30.0,Master's,CISM;Risk Management;Security Architecture,National Security;Technology,Cybersecurity Specialist,0.88
2397,Hiroshi Li,34.0,Bachelor's,Cryptography;Security Awareness;Python,National Security;Data Science,Cybersecurity Specialist,0.91
6484,Sharon Perez,55.0,Bachelor's,React;JavaScript;CSS,Web Development;Design,Front-end Developer,0.96
6306,Nancy Clark,34.0,Master's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.91
6794,Thomas Allen,51.0,Bachelor's,Python;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.85
7859,Lisa Garcia,36.0,Master's,Sketch;Prototyping;UI Design,Digital Media;Design,UX Designer,0.96
5234,Amy Johnson,34.0,Master's,Java;System Design;Python,Engineering;Machine Learning,Software Engineer,0.9
206,Rebecca Chukwu,28.0,PhD,Python;Scikit-learn;Pandas;Data Analysis,Technology;Innovation,Data Scientist,0.89
6519,Janet Taylor,54.0,Master's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.85
8819,Laura Roberts,53.0,PhD,Ethical Hacking;Cybersecurity;Linux,Technology;Security,Cybersecurity Specialist,0.85
7301,Catherine White,30.0,Masters,Go;Microservices;Python,Software Engineering;AI,Backend Developer,0.85
3790,Paul Castro,25.0,PhD,Astro;jQuery;Bootstrap;JavaScript;Performance Optimization,Open Source;Web,Front-end Developer,0.91
5015,Edward Johnson,34.0,Bachelor's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.91
6941,Olivia Miller,41.0,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.83
6644,Joshua Jackson,45.0,Bachelor's,Python;Big Data;Statistics,Data Science;Finance,Data Scientist,0.86
5220,Thomas Williams,34.0,Bachelor's,Python;Software Engineering;Algorithms,Software Development;Technology,Full Stack Developer,0.9
6161,Kevin Walker,22.0,Bachelor's,HTML;CSS;JavaScript,Web Design;Technology,Front-end Developer,0.89
8768,Anthony Rodriguez,55.0,Bachelor's,Cybersecurity;Cryptography;Networking,Cybersecurity;Networking,Cybersecurity Specialist,0.92
217,Ibrahim Siddiqui,36.0,PhD,Experimentation;A/B Testing;Python,Healthcare;AI,Data Scientist,0.97
5008,James Torres,27.0,Bachelor's,Java;Spring;JavaScript,Software Development;Web Development,Software Engineer,0.83
7275,Sarah Miller,42.0,Master's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.84
8349,Gary Miller,44.0,Master's,Keras;Machine Learning;Python,AI;Innovation,AI/ML Engineer,0.91
6103,Olivia Martinez,22.0,Bachelor's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.85
7421,Susan Robinson,27.0,Bachelor's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.96
5600,Amy White,24.0,Bachelor's,Python;Django;React,Technology;Web,Full Stack Developer,0.89
7814,Robert Robinson,47.0,Bachelor's,Sketch;Prototyping;UI Design,Arts;Digital Media,UX Designer,0.86
8384,George Johnson,32.0,Bachelor's,Python;Machine Learning;TensorFlow,Technology;Machine Learning,AI/ML Engineer,0.83
309,Yan Lewis,39.0,Bachelor's,Rust;Concurrency;Systems Programming,Software Engineering;Coding,Software Engineer,0.89
5296,Jeffrey Flores,47.0,Bachelor's,C++;Algorithms;System Design,Engineering;Technology,Software Engineer,0.84
8453,James Green,51.0,PhD,Kubernetes;DevOps;Python,Technology;Business,DevOps Engineer,0.91
7969,Sharon Roberts,43.0,Bachelor's,Figma;Wireframing;Dart,Digital Media;Software Engineering,UX Designer,0.84
6840,Ruth King,24.0,Master's,Python;Data Mining;React Native,Data Science;Mobile Apps,Data Scientist,0.95
6363,Anna Hill,49.0,Bachelor's,React;JavaScript;CSS,Web Development;Design,Front-end Developer,0.91
4162,Carlos Ahmed,33.0,Bachelor's,Ruby on Rails;REST APIs;Terraform,Technology;Software Engineering,Backend Developer,0.86
8097,William Rivera,22.0,Bachelor's,Sketch;Prototyping;UI Design,Arts;Digital Media,UX Designer,0.84
7809,Ryan Martin,24.0,Bachelor's,Sketch;Prototyping;UI Design,Digital Media;Design,UX Designer,0.89
360,Ahmed Martin,38.0,Master's,Django;Python;REST APIs,Cloud Computing;DevOps,Software Engineer,0.92
6962,Jonathan Davis,44.0,Master's,Python;Big Data;Statistics,Data Science;Finance,Data Scientist,0.95
7011,Mary Roberts,49.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.84
4531,Mary Brown,44.0,Bachelor's,Policy Development;DFIR;Zero Trust;Blue Team;Threat Hunting,Cybersecurity;Technology,Cybersecurity Specialist,0.88
1201,John Campbell,23.0,Bachelor's,MLOps;Docker;Kubernetes,Technology;Data Science,AI/ML Engineer,0.89
1840,Amara Martin,31.0,Master's,FastAPI;Python;PostgreSQL,Backend;Systems,Backend Developer,0.94
8138,Kenneth Gonzalez,33.0,Master's,Machine Learning;Scikit-learn;Python,Technology;Machine Learning,AI/ML Engineer,0.84
3762,Sanjay Wu,30.0,Bachelor's,RxJS;TypeScript;Prophet,Software Engineering;AI,Front-end Developer,0.91
5125,Sarah Clark,43.0,Master's,Python;Software Engineering;Algorithms,Software Development;AI,Software Engineer,0.95
8405,Kimberly Martinez,33.0,Bachelor's Degree,Terraform;DevOps;Linux,Technology;Business,DevOps Engineer,0.95
3256,Isabella Zhou,23.0,Bachelor's,Rust;Systems Programming;Coroutines;Cloud Computing;Concurrency,Software Engineering;Coding,Software Engineer,0.93
266,Jason Rivera,33.0,Bachelor's,A/B Testing;Experimentation;Python,Machine Learning;AI,Data Scientist,0.87
5877,Gary Carter,35.0,Master's,JavaScript;React;Node.js,Software Development;Web,Full Stack Developer,0.96
8782,Michael Thomas,52.0,Master's,Python;Cybersecurity;Network Security,Cybersecurity;Networking,Cybersecurity Specialist,0.83
5258,Robert Walker,33.0,Bachelor's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.83
2404,Lucas Anderson,45.0,Bachelor's,Python;Exploit Development;Red Team,Compliance;Risk,Cybersecurity Specialist,0.96
7325,Cynthia Lopez,30.0,Master's,Node.js;Express;MongoDB,Software Engineering;Technology,Backend Developer,0.88
7873,Jeffrey Walker,22.0,Bachelor's,User Research;UX Design;Prototyping,Arts;Digital Media,UX Designer,0.85
8662,Ryan Smith,34.0,PhD,Ethical Hacking;Cybersecurity;Linux,Cybersecurity;Networking,Cybersecurity Specialist,0.88
5378,Steven Harris,39.0,Master's,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.97
6303,Patricia Adams,49.0,Bachelor's,React;JavaScript;CSS,Web Design;Technology,Front-end Developer,0.88
7927,Melissa Johnson,29.0,Bachelor's,Sketch;Prototyping;Java,Digital Media;Mobile Apps,UX Designer,0.93
8583,William Clark,43.0,Master's,Kubernetes;DevOps;Python,Technology;Business,DevOps Engineer,0.95
5104,Paul Green,38.0,Master's,C++;Algorithms;Azure DevOps,Software Development;Technology,Software Engineer,0.9
6101,Susan Williams,51.0,Master's,JavaScript;Vue.js;Adobe XD,Web Development;Digital Media,Front-end Developer,0.89
7333,Jennifer Lopez,35.0,Master's,Python;Django;Python,Backend;Software Engineering,Backend Developer,0.87
3902,Priya Sidorov,29.0,Master's,React;Node.js;MongoDB,Startup;Technology,Full Stack Developer,0.88
1424,Rahul Sato,40.0,PhD,SQLite;Node.js;Svelte,Web Development;Design,Full Stack Developer,0.93
6500,Joshua Carter,25.0,Bachelor's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.96
6985,Eric Robinson,30.0,PhD,R;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.93
5748,Laura Rivera,36.0,Master's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.97
5041,Marie Moore,34.0,Master's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.9
5373,Carol Hill,54.0,Master's,C#;.NET;Node.js,Software Development;Software Engineering,DevOps Engineer,0.85
6681,Marie Robinson,53.0,PhD,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.92
6589,David Rodriguez,49.0,Master's,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.88
6277,,32.0,Bachelor's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.84
8262,James Campbell,54.0,Master's,PyTorch;Machine Learning;R,Technology;Data Science,AI/ML Engineer,0.92
5080,Anthony Garcia,46.0,Master's,C++;Algorithms;System Design,Engineering;Technology,Software Engineer,0.91
7038,Paul Rivera,44.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.85
3253,Lisa Williams,34.0,Master's,Spring Boot;Microservices;Java,Technology;Innovation,Software Engineer,0.92
5621,Andrew Johnson,30.0,Master's,JavaScript;Express;Automation,Software Development;Cloud,Full Stack Developer,0.91
3766,Uchenna Ahmed,25.0,Bachelor's,CSS;JavaScript;Svelte;React;HTML,Web Development;Design,Front-end Developer,0.86
5515,Emma Robinson,34.0,Bachelor's,Python;Software Engineering;Ethical Hacking,Software Development;Technology,Software Engineer,0.89
3768,Layla Reddy,24.0,Master's,HTML;JavaScript;Bootstrap;jQuery;CSS;WCAG,Web Development;Design,Front-end Developer,0.91
8172,Sharon Lopez,49.0,Master's,PyTorch;Machine Learning;Python,AI;Data Science,AI/ML Engineer,0.95
6558,Michelle Thomas,23.0,Bachelor's,React;JavaScript;CSS,Web Design;Technology,Front-end Developer,0.92
3792,Ashley Antwi,29.0,Bachelor's,WCAG;Accessibility;User Research,Software Engineering;Design,Front-end Developer,0.91
6038,Marie Lopez,36.0,PhD,JavaScript;Express;Python,Technology;AI,Full Stack Developer,0.85
7094,Nancy Rivera,28.0,Master's,Node.js;Express;MongoDB,Backend;Technology,Full Stack Developer,0.92
6309,Susan Harris,49.0,Bachelor's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.9
7552,Susan Allen,47.0,Master's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.82
1138,Chioma Lee,26.0,Bachelor's,CSS;JavaScript;TypeScript;React,UI;UX,Front-end Developer,0.91
8744,Cynthia Ramirez,54.0,Master's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.95
7739,Karen Lopez,22.0,Bachelor's,Kotlin;Android;Sketch,Mobile Apps;Arts,Mobile Developer,0.87
229,Dorothy Chukwu,30.0,Master's,Python;Machine Learning;Spark;Big Data,Technology;Innovation,Data Scientist,0.88
6599,Betty Ramirez,43.0,Master's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.91
291,Hana Carter,32.0,Bachelor's,System Design;Cloud Computing;Docker;Java,Cloud Computing;DevOps,Software Engineer,0.92
3799,Sofia Endo,34.0,Bachelor's,WebGL;JavaScript;React;CSS;Three.js,Software Engineering;Coding,Front-end Developer,0.9
6298,Andrew Thompson,38.0,Bachelor's,HTML;CSS;JavaScript,Web Design;Technology,Front-end Developer,0.9
8393,Olivia Thomas,32.0,PhD,Keras;Machine Learning;Python,TECHNOLOGY;MACHINE LEARNING,AI/ML Engineer,0.93
4536,Patricia Okafor,35.0,Bachelor's,Python;Security Protocols;PKI;Security Awareness;Cryptography,National Security;Technology,Cybersecurity Specialist,0.89
7251,Ruth Carter,38.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Technology,Backend Developer,0.92
5911,Karen Scott,40.0,Master's,JavaScript;Express;Time Series Forecasting,Software Development;AI,Full Stack Developer,0.89
6926,Anthony Davis,24.0,Master's,Python;Big Data;Statistics,Technology;Data Science,Cybersecurity Specialist,0.87
5782,Jonathan Torres,31.0,Master's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.88
8111,Sharon Brown,38.0,PhD,Python;Machine Learning;TensorFlow,Technology;AI,AI/ML Engineer,0.93
6441,Anna Moore,31.0,Bachelor's,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.93
6342,Mary Hernandez,34.0,Bachelor's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.84
7860,Susan Lopez,,Master's,Adobe XD;UX/UI;Graphic Design,Arts;Digital Media,UX Designer,0.89
8101,Emily Ramirez,32.0,Master's,User Research;UX Design;Prototyping,Arts;Digital Media,UX Designer,0.92
8457,Thomas Nelson,24.0,Master's,Terraform;DevOps;Linux,Technology;Infrastructure,DevOps Engineer,0.9
7083,Sarah Carter,33.0,Bachelor's,Java;Microservices;SQL,Software Engineering;Technology,Backend Developer,0.89
355,Christopher Mitchell,33.0,Bachelor's,TypeScript;React;Spring Boot,Software Development;Software Engineering,Software Engineer,0.88
2389,Mary Smith,42.0,Master's,Bug Bounty;Web Security;Python,National Security;Software Development,Cybersecurity Specialist,0.88
6786,Ronald Roberts,42.0,Master's,R;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.96
8832,Amy Davis,55.0,Bachelor's,Cybersecurity;Cryptography;Networking,Security;Technology,UX Designer,0.9
8790,Carol Hill,24.0,Bachelor's,Network Security;Linux;JavaScript,Cybersecurity;Software Development,Cybersecurity Specialist,0.9
4182,Ethan Asante,24.0,Master's,FastAPI;PostgreSQL;Python,Open Source;Community,Backend Developer,0.94
6923,Sharon Miller,33.0,Master's,Python;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.96
7393,Kimberly Garcia,49.0,Master's,Python;Django;PostgreSQL,Backend;Technology,Backend Developer,0.93
5030,Anna Jones,49.0,Bachelor's,Java;System Design;Cloud Computing,Engineering;Technology,Software Engineer,0.93
5962,Deborah Allen,33.0,Bachelor's,JavaScript;Angular;Python,Web Development;Data Science,Full Stack Developer,0.89
5113,Robert Hall,40.0,Bachelor's,Java;Spring;System Design,Software Development;Technology,Software Engineer,0.95
253,Edward Wagner,37.0,Master's,R;Data Visualization;Statistical Modeling,Finance;Data Analysis,Data Scientist,0.9
5888,Angela Davis,45.0,Master's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.86
8269,Emily Jones,47.0,Master's,Keras;Machine Learning;Python,Technology;Machine Learning,AI/ML Engineer,0.97
7390,Emily Scott,41.0,Bachelor's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.88
1,John Doe,28.0,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.95
6156,Cynthia Davis,38.0,Bachelor's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.83
7810,Donna Thomas,32.0,Bachelor's,Figma;Wireframing;UX Research,Arts;Digital Media,UX Designer,0.94
1123,Steven Sato,33.0,Bachelor's,CSS;HTML;JavaScript,Creative Coding;Technology,Front-end Developer,0.93
5997,Karen Wright,24.0,Bachelor's,JavaScript;React;Node.js,Software Development;Web,AI/ML Engineer,0.9
7750,Olivia Nguyen,32.0,Bachelor's,Swift;iOS;UI Design,Mobile Development;Design,Mobile Developer,0.95
2376,Rebecca Osei,36.0,PhD,Network Security;Incident Response;TypeScript,National Security;Technology,Cybersecurity Specialist,0.93
6692,Thomas Perez,22.0,Master's,Python;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.87
8677,Andrew Thompson,27.0,PhD,Penetration Testing;Cybersecurity;Linux,Cybersecurity;Networking,Cybersecurity Specialist,0.82
7023,Janet Young,47.0,Bachelor's,Java;Microservices;SQL,Software Engineering;Finance,Backend Developer,0.84
5671,Andrew Jackson,26.0,MASTER'S,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.9
7707,Cynthia Jones,37.0,Bachelor's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.86
8376,Laura Rivera,39.0,PhD,Python;Machine Learning;Terraform,Technology;Reliability,AI/ML Engineer,0.83
1191,Jonathan Okafor,29.0,Bachelor's,React;Mobile UI;TypeScript;CSS,UI;UX,Front-end Developer,0.86
6989,Sandra Nelson,36.0,Bachelor's,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.9
8762,Sharon Williams,42.0,Bachelor's,Python;Cybersecurity;Cloud Computing,Cybersecurity;Technology,Cybersecurity Specialist,0.83
6937,Steven Wilson,40.0,Bachelor's,Python;Big Data;Statistics,Data Science;Healthcare,Data Scientist,0.9
6365,Larry Jones,47.0,Master's,JavaScript;Vue.js;CSS,Web Design;Technology,Front-end Developer,0.84
7726,Eric Jones,23.0,Bachelor's,flutter;dart;mobile apps,Technology;Apps,Mobile Developer,0.96
132,Brandon Wood,34.0,PhD,Research;Statistical Analysis;Python,Software Development;AI,Front-end Developer,0.85
7437,Brenda Green,60.0,Master's,Flutter;Dart;Python,Mobile Apps;Technology,Mobile Developer,0.84
6718,Bob Ramirez,21.0,PhD,Python;Data Analysis;Python,Data Science;Backend,Data Scientist,0.91
2420,Wei Müller,31.0,Bachelor's,Burp Suite;CISM;Bug Bounty;Web Security,National Security;Technology,Cybersecurity Specialist,0.9
8681,Emma Sanchez,34.0,Bachelor's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.96
4169,Ivan Eze,23.0,Master's,Data Structures;gRPC;REST APIs;PostgreSQL;Ruby on Rails,Technology;Innovation,Backend Developer,0.94
2208,Rebecca Okafor,29.0,Bachelor's,Java;Android;Firebase,UX;Mobile,Mobile Developer,0.93
6299,Linda Flores,27.0,Bachelor's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.87
6113,Susan Hall,24.0,Bachelor's,React;JavaScript;CSS,Design;Technology,Front-end Developer,0.92
7841,Jonathan Hall,23.0,Bachelor's,Figma;Wireframing;UX Research,Digital Media;Design,UX Designer,0.85
1233,James Nair,36.0,Master's,Python;Spark MLlib;Big Data;Collaborative Filtering,Technology;Data Science,AI/ML Engineer,0.9
6704,Andrew Hill,33.0,Master's,Python;Data Mining;Statistics,Data Science;Finance,Data Scientist,0.91
6334,David Perez,30.0,Bachelor's,HTML;CSS;TypeScript,Web Development;Design,Front-end Developer,0.94
6234,William Walker,45.0,Bachelor's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.97
6934,Susan Roberts,28.0,Bachelor's,Python;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.91
6330,Thomas Moore,31.0,Bachelor's,React;JavaScript;React Native,Web Development;Technology,Front-end Developer,0.91
4048,Sneha Tanaka,31.0,Master's,Crossplane;Prometheus;TypeScript,Software Engineering;Technology,DevOps Engineer,0.93
8680,Emily Jones,36.0,Bachelor's,Network Security;Linux;Python,Cybersecurity;Product ML,Cybersecurity Specialist,0.84
5696,Larry Sanchez,37.0,Bachelor's,Python;Django;React,Technology;Web,Full Stack Developer,0.88
8419,Stephen Nelson,52.0,Bachelor's,Terraform;DevOps;Linux,Technology;Infrastructure,DevOps Engineer,0.91
8000,Laura Sanchez,52.0,Bachelor's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.88
6406,Bob Miller,52.0,Bachelor's,JavaScript;Vue.js;Sketch,Web Development;Digital Media,Front-end Developer,0.95
5657,Mary Scott,39.0,Bachelor's,TypeScript;React;Node.js,Technology;Web,Full Stack Developer,0.83
6135,Daniel Moore,47.0,Master's,React;JavaScript;Grafana,Design;Technology,Front-end Developer,0.83
5319,Sarah Harris,47.0,Bachelor's,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.9
7334,Deborah Campbell,45.0,Master's,Java;Microservices;SQL,Software Engineering;Technology,Backend Developer,0.94
6527,James King,40.0,Bachelor's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.89
7290,Larry Nguyen,54.0,Bachelor's,"Java, Microservices, SQL",Software Engineering;Technology,Backend Developer,0.88
1265,Valentina Torres,41.0,Bachelor's,Prophet;Time Series Forecasting;Python,Data;Engineering,AI/ML Engineer,0.97
7884,Kevin Thompson,55.0,Bachelor's,Graphic Design;UI/UX;Java,Arts;Mobile Development,UX Designer,0.97
7280,Melissa Sanchez,39.0,Master's,Java;Microservices;Cybersecurity,Software Engineering;Cybersecurity,Backend Developer,0.84
5691,Patricia Williams,28.0,Bachelor's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.85
5850,Angela Robinson,41.0,Master's,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.84
5572,Daniel Davis,36.0,Bachelor's,JavaScript;Angular;Java,Technology;Software Development,Full Stack Developer,0.82
3247,Sneha Perez,37.0,PhD,Feature Engineering;SQL;Docker,Healthcare;Cloud,Data Scientist,0.94
7064,Melissa Sanchez,44.0,Master's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.84
1383,Brenda Singh,25.0,Bachelor's,React;Ruby on Rails;PostgreSQL,Technology;Innovation,Full Stack Developer,0.96
3244,Valentina Okonkwo,42.0,Bachelor's,Feature Engineering;SQL;Machine Learning,Data Analysis;Statistics,Data Scientist,0.86
6961,Jane Ramirez,38.0,Bachelor's,R;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.9
1173,Priya Sheikh,60.0,Master's,CSS;Mobile UI;Bootstrap;jQuery;HTML,Web Development;Design,Front-end Developer,0.88
7691,William Williams,30.0,Bachelor's,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.9
3273,Liam Leroy,24.0,PhD,TypeScript;Node.js;.NET;Algorithms;React,Technology;Innovation,AI/ML Engineer,0.87
5110,Jeffrey Martinez,41.0,Bachelor's,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.92
6664,Jennifer Brown,48.0,PHD,Python;Big Data;Statistics,Data Science;Finance,Data Scientist,0.89
7222,Marie Brown,21.0,Bachelor's,Node.js;Express;Java,Software Engineering;Software Development,Backend Developer,0.92
3813,Daniel Davis,40.0,Master's,AutoML;Scikit-learn;Time Series Forecasting;Python;Cloud ML,Data;Engineering,AI/ML Engineer,0.94
7791,Jennifer Moore,33.0,PhD,Figma;Wireframing;UX Research,Arts;Digital Media,UX Designer,0.88
7663,Susan Roberts,28.0,Bachelor's,Flutter;Dart;Python,Mobile Apps;Cloud Computing,Mobile Developer,0.84
6872,Angela Perez,33.0,PhD,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.85
7205,Sharon Rodriguez,32.0,Bachelor's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.91
8836,Michelle Lewis,31.0,Bachelor's,Cybersecurity;Cryptography;Figma,Technology;Design,Cybersecurity Specialist,0.92
6979,Karen Hernandez,49.0,Master's,R;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.94
5794,Catherine Green,38.0,Master's,JavaScript;Express;HTML,Software Development;Web Development,Full Stack Developer,0.86
8360,Charles Johnson,30.0,Master's,Keras;Machine Learning;Python,AI;Data Science,AI/ML Engineer,0.94
6432,Mary Jones,49.0,Bachelor's,HTML;CSS;React,Design;Technology,Front-end Developer,0.9
1237,Fang Lee,34.0,Master's,Python;Collaborative Filtering;Recommendation Systems,Machine Learning;AI,AI/ML Engineer,0.89
5317,Richard Mitchell,45.0,Bachelor's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.82
6972,Susan Wilson,45.0,Bachelor's,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.93
6928,Mary Scott,50.0,PhD,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.92
7234,Ryan Hernandez,49.0,Bachelor's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.87
7835,Janet Hill,33.0,Bachelor's,Figma;Wireframing;UX Research,Arts;Digital Media,UX Designer,0.9
8546,Robert Jackson,37.0,Bachelor's,Docker;Kubernetes;CI/CD,Technology;Infrastructure,DevOps Engineer,0.87
6366,Betty Thompson,22.0,Bachelor's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.87
6853,John Mitchell,39.0,Master's,Python;Big Data;React,Technology;Open Source,Data Scientist,0.93
5785,Charles Thompson,29.0,Master's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.91
8535,Kimberly Smith,33.0,Master's,Docker;Kubernetes;CI/CD,Cloud;Automation,DevOps Engineer,0.89
5428,Melissa Campbell,50.0,Master's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.95
7922,Catherine Harris,21.0,Bachelor's,Sketch;Prototyping;Python,Design;Machine Learning,UX Designer,0.88
5716,Deborah Adams,54.0,Master's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.96
7434,Sharon Wright,,Master's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.92
5965,Marie Allen,51.0,Bachelor's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.84
1404,Mia Ito,25.0,Master's,MongoDB;FastAPI;React,Startup;Technology,Full Stack Developer,0.86
5189,Olivia King,25.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;AI,Software Engineer,0.91
1419,William Okonkwo,22.0,Master's,Express;Next.js;Data Visualization,Technology;Finance,Full Stack Developer,0.92
8611,Angela Sanchez,32.0,Master's,AWS;Jenkins;DevOps,Technology;Business,DevOps Engineer,0.92
5811,Linda Jones,24.0,Bachelor's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.93
5534,Nicholas Clark,36.0,Master's,Java;Spring;Prototyping,Software Development;Web Development,Software Engineer,0.94
7531,Patricia Rivera,35.0,Master's,Kotlin;Android;Firebase,Mobile Development;Design,Mobile Developer,0.91
2418,John Sharma,42.0,Master's,GDPR;ISO 27001;Compliance,Privacy;Security,Cybersecurity Specialist,0.95
7601,Andrew Green,44.0,Master's,Swift;iOS;Python,Mobile Apps;Software Development,Mobile Developer,0.86
6435,Eric Scott,23.0,Bachelor's,React;JavaScript;CSS,Web Development;Design,Front-end Developer,0.87
3232,John Khan,27.0,Bachelor's,Tableau;Statistics;C++,Healthcare;Engineering,Data Scientist,0.93
5346,James Scott,32.0,PhD,C#;.NET;System Design,Software Development;Technology,Software Engineer,0.88
7648,Paul Martinez,47.0,Bachelor's,Java;Android;TypeScript,Technology;Technology,Mobile Developer,0.96
1430,Sanjay King,31.0,Bachelor's,Node.js;TypeScript;GraphQL,Web Development;Design,Full Stack Developer,0.89
1422,Donald Davis,26.0,Master's,MongoDB;Node.js;React,Web Development;Design,Full Stack Developer,0.87
