CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
7715,Melissa Gonzalez,22.0,Bachelor's,R;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.94
1859,Ashley Dupont,30.0,Bachelor's,ASP.NET;C#;SQL Server,Technology;Innovation,Backend Developer,0.94
7962,Heidi Garcia,47.0,Bachelor's,TypeScript;React;Next.js;Kafka;Angular,Web Development;Technology;Design,Full Stack Developer,0.86
7928,Laura Hall,27.0,Bachelor's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.94
7555,William Lucas,41.0,Master's,Deep Learning;AI;MLOps;RAG,AI;Technology,AI Engineer,0.71
5252,Jason Campbell,55.0,PhD,SQL;Data Visualization;Excel,Data Analysis;Statistics,Data Analyst,0.87
6315,Deborah Hill,34.0,Master's,JavaScript;Angular;Node.js,Software Development;Web,Full Stack Developer,0.95
4165,Sandra Becker,23.0,Bachelor's,Akka;Kafka;Scala,APIs;Development,Backend Developer,0.89
1996,Nicholas Reese,49.0,Bachelor's,Python;Statistics;Deep Learning;MLOps;Feature Engineering;Tableau;NLP;BigQuery;REST APIs,Finance;Data Analysis;AI;Data Science;Research,Data Scientist,0.73
9482,Robert Scott,35.0,Bachelor's,Cloud Computing;DevOps;Python,Cloud;Automation,DevOps Engineer,0.89
9692,Susan Martin,28.0,Bachelor's,Python;Deep Learning;AI,AI;Innovation,AI Engineer,0.88
5033,Jane Hill,25.0,Bachelor's,SQL;Data Visualization;Excel,Data Analysis;Statistics,Data Analyst,0.95
1273,Aisha Wang,32.0,Bachelor's,A/B Testing;Model Evaluation;Python,Machine Learning;AI,Machine Learning Engineer,0.94
6181,Taylor Rodriguez,36.0,Master's,AI;Machine Learning;Prompt Engineering;LLMs;Kubernetes,AI;Innovation;Technology,AI Engineer,0.83
1180,Omar King,38.0,Master's,CSS;WCAG;HTML;Accessibility;SCSS,Open Source;Web,Front-end Developer,0.9
6543,Robert Taylor,47.0,Bachelor's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.83
6082,Joseph Robinson,49.0,Bachelor's,AWS;Jenkins;Cloud Architecture;Helm;GCP;Azure,Technology;Infrastructure;Innovation,DevOps Engineer,0.85
7454,Linda Thompson,23.0,PhD,Python;Data Analysis;Machine Learning,Data Science;Healthcare,Data Scientist,0.95
4464,Riley Sims,54.0,Bachelor's,Java;React Native;Push Notifications,Mobile Technology;Apps;Technology,Mobile Developer,0.71
423,Mark Jones,26.0,Bachelor's,Visual Design;Prototyping;Branding;Tailwind CSS;GraphQL,Design;Technology,UX Designer,0.88
8327,Eric Scott,53.0,Bachelor's,React Native;JavaScript;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.93
10628,Laura Hall,54.0,Bachelor's,Cybersecurity;Cryptography;Networking;Jenkins;Kubernetes,Technology;Security,Cybersecurity Specialist,0.95
9336,Kenneth Moore,32.0,Bachelor's,PyTorch;Machine Learning;Python;Transformers,AI;Data Science,Machine Learning Engineer,0.83
7924,Joseph Oconnell,34.0,Bachelor's,AI;Deep Learning;Data Pipelines;Fine-tuning,AI;Innovation;Research,AI Engineer,0.87
6492,Robert Allen,28.0,Bachelor's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.89
8666,Christopher Torres,48.0,Bachelor's,TypeScript;React;Node.js;Next.js;PostgreSQL,Software Development;Web,Full Stack Developer,0.89
6885,Michael Baker,29.0,Bachelor's,React;JavaScript;CSS;Design Systems,Web Development;Design,Front-end Developer,0.93
6273,Thomas Williams,53.0,Master's,TypeScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.9
9274,Carol Lewis,52.0,PhD,Python;Machine Learning;TensorFlow,AI;Innovation,Machine Learning Engineer,0.85
7723,Andrew Scott,27.0,Master's,Python;Big Data;Statistics,Data Science;Healthcare,Data Scientist,0.88
3695,James Holt,26.0,Bachelor's,Wireframing;UX Research;HTML,Arts;Digital Media,UX Designer,0.95
7671,Angela Ramirez,34.0,Master's,Python;AI Systems;Machine Learning;Hugging Face;Docker;REST APIs,AI;Innovation,AI Engineer,0.73
41,Samuel Campbell,33.0,Master's,Python;Machine Learning;AI;Computer Vision,Technology;Innovation,Machine Learning Engineer,0.93
8241,John Davis,53.0,Bachelor's,Flutter;Dart;Mobile Apps;Webpack;Accessibility,Mobile Development;Design,Mobile Developer,0.91
4591,Olivia Jimenez,26.0,Bachelor's,GitOps;AWS EKS;Helm,Cloud;Innovation,Cloud Engineer,0.9
1188,Liam Gonzalez,36.0,Bachelor's,HTML;jQuery;Bootstrap;CSS;Python,Web Development;Design,Front-end Developer,0.94
2214,Adam Boone,39.0,Master's,.NET;CI/CD;Kafka,Software Development;Technology,Software Engineer,0.75
6928,Mary Scott,50.0,PhD,HTML;CSS;TypeScript,web development;design,Front-end Developer,0.92
8044,Janet Nelson,23.0,PhD,Java;Microservices;SQL,Software Engineering;Finance,Backend Developer,0.97
3935,Sabrina Avila,51.0,Bachelor's,Vue.js;CSS;Webpack;Push Notifications,Web Development;Design,Front-end Developer,0.86
241,Yusuf Anderson,33.0,Master's,Machine Learning;Data Analysis;Feature Engineering;SQL,Machine Learning;AI,Data Scientist,0.9
3559,Anna Wong,53.0,Master's,C++;Algorithms;System Design;Git;Python,Engineering;Technology;Problem Solving;Community,Software Engineer,0.9
4578,Matthew Morozov,42.0,Master's,AWS;FinOps;Cloud Cost Optimization,Cloud Computing;DevOps,Cloud Engineer,0.92
8770,Melissa Gonzalez,38.0,Master's,Figma;Wireframing;UX Research,Digital Media;Design,UX Designer,0.88
9777,Mr. John Briggs,36.0,Bachelor's,Terraform;DevOps;Linux;Networking;Helm;AWS,Technology;Business;Reliability,DevOps Engineer,0.94
6855,Linda Rivera,24.0,Bachelor's,HTML;CSS;React,Design;Technology,Front-end Developer,0.96
6581,Michelle Rivera,29.0,Bachelor's,JavaScript;Express;MongoDB;SQL;Microservices,Software Development;Web,Full Stack Developer,0.97
5617,Kara Wilson,44.0,PhD,JavaScript;Mobile Apps;Swift;CI/CD,Mobile Development;Design;Mobile,Mobile Developer,0.72
7023,Janet Young,47.0,Bachelor's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.84
6828,Anthony Wilson,36.0,Bachelor's,React;JavaScript;CSS,Web Design;Technology,Front-end Developer,0.86
10180,David Wright,45.0,Master's,Cloud Computing;Python;DevOps,Technology;Cloud,Cloud Engineer,0.92
247,Elizabeth Young,29.0,Master's,Spark;Deep Learning;Python;Statistics;PyTorch;REST APIs,Technology;Innovation,Data Scientist,0.87
3081,Chad Pollard,37.0,Master's,Python;Django;React;TypeScript;Node.js;Microservices,Technology;Web;Innovation,Full Stack Developer,0.8
6876,Larry Miller,34.0,Bachelor's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.82
5157,Angela Wilson,53.0,Bachelor's,Python;Data Analysis;SQL;Scikit-learn;Time Series,Finance;Analytics,Data Analyst,0.91
7175,Emma Johnson,24.0,Bachelor's,Python;Statistics;Machine Learning;SQL,Data Science;Healthcare;Research,Data Scientist,0.78
1542,Camila Eze,38.0,Master's,Kubernetes;Helm;GCP,Technology;Infrastructure,DevOps Engineer,0.94
8685,Emma Williams,43.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.87
7875,Amy Harris,26.0,Master's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.89
5171,Brenda Ramirez,28.0,Master's,Power BI;SQL;Data Analysis,Data Analysis;Statistics,Data Analyst,0.9
3901,Charles Iyer,32.0,Master's,Redis;Express;Next.js;UI Design;Figma,Software Engineering;Coding,Full Stack Developer,0.87
8735,Sharon Thomas,55.0,Master's,Graphic Design;UI/UX;Adobe Creative Suite,Arts;Digital Media,UX Designer,0.89
6918,Stephanie Mccarthy,28.0,Bachelor's,Go;Microservices;APIs;C++;Node.js;Data Structures;CSS,Software Engineering;Technology;Open Source,Backend Developer,0.78
7996,Patricia Carter,38.0,Bachelor's,Go;Microservices;APIs;Docker;React,Software Engineering;Technology,Backend Developer,0.84
7760,Julia Salas,49.0,Master's,Node.js;Express;MongoDB;Linux;Algorithms,Software Engineering;Infrastructure,Backend Developer,0.7
10318,Jacob Sanchez,42.0,Bachelor's,AWS;Azure;Cloud Architecture,Technology;Business,Cloud Engineer,0.87
6151,Bob Jackson,30.0,PhD,Java;System Design;Cloud Computing;Redis,Engineering;Technology,Software Engineer,0.89
10077,Michael King,45.0,Bachelor's,Python;AI Systems;Machine Learning;REST APIs;Deep Learning,Technology;AI,AI Engineer,0.87
3849,Ahmed Mikhailov,28.0,PhD,Python;Model Evaluation;A/B Testing,Technology;Data Science,Machine Learning Engineer,0.89
7833,Brian Jones,31.0,Bachelor's,HTML;CSS;React;Angular;Vue.js;Swift,Web Design;Technology,Front-end Developer,0.82
5200,Mark Torres,55.0,Master's,SQL;Data Warehousing;ETL,Business;Analytics,Data Analyst,0.84
6832,James Davis,24.0,Master's,HTML;CSS;React,Design;Technology,Front-end Developer,0.86
7866,Lisa Robinson,28.0,Bachelor's,JavaScript;React;Redis;C++;Node.js;MongoDB,Software Development;Web,Full Stack Developer,0.86
9356,John West,49.0,Bachelor's,Vue.js;CSS;Redux;JavaScript;Figma,Web Design;Technology;Creativity,Front-end Developer,0.69
6873,George Torres,50.0,Bachelor's,HTML;CSS;JavaScript,Web Design;Technology,Front-end Developer,0.94
5422,Destiny Morrison,23.0,Bachelor's,Kubernetes;CI/CD;Bash;Docker,Cloud;Automation;DevOps,DevOps Engineer,0.8
2546,Steven Thompson,32.0,PhD,Java;Microservices;SQL;Django,Backend;Technology,Backend Developer,0.89
3931,Stacy Cisneros,35.0,Bachelor's,Bug Bounty;Firewalls;Zero Trust;Bash,National Security;Technology,Cybersecurity Specialist,0.66
10247,Laura Perez,32.0,Bachelor's,AWS;Terraform;Cloud Security,Cloud;Infrastructure,Cloud Engineer,0.92
1169,Joseph Brown,54.0,Bachelor's,Terraform;DevOps;Linux;Networking;Docker;Azure;Helm,Cloud;Reliability,DevOps Engineer,0.78
9391,Bailey Lopez,36.0,Bachelor's,Swift;iOS;SQLite;SwiftUI,Mobile Apps;Technology;Mobile,Mobile Developer,0.75
5960,Jennifer Carter,29.0,Master's,Java;System Design;Cloud Computing;MongoDB;C++,Engineering;Technology,Software Engineer,0.86
9864,Emma Walker,43.0,PhD,Python;Neural Networks;TensorFlow;Kubernetes,Technology;AI,AI Engineer,0.96
5363,Patricia Clark,29.0,Bachelor's,SQL;Data Visualization;Excel,Business;Analytics,Data Analyst,0.89
8259,Daniel Allen,52.0,PhD,Kotlin;Android;Firebase;Redux,Mobile Development;Design,Mobile Developer,0.85
7692,Stephanie West,29.0,PhD,Machine Learning;Airflow;Feature Engineering,Technology;AI;NLP,Machine Learning Engineer,0.95
9427,Amy Johnson,38.0,Bachelor's,Terraform;DevOps;Linux,Technology;Infrastructure,DevOps Engineer,0.87
5333,Kenneth Green,22.0,Master's,SQL;Data Warehousing;ETL;PyTorch,Business;Analytics,Data Analyst,0.9
7746,Jeffrey Hernandez,25.0,Master's,Python;Django;PostgreSQL;CI/CD,Backend;Technology,Backend Developer,0.94
1991,Christine Parker,53.0,Master's,Flutter;REST APIs,Mobile Apps;Technology,Mobile Developer,0.92
7464,Emily Campbell,32.0,Master's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.92
10370,Richard Baker,40.0,PhD,GCP;Cloud Computing;Networking,Technology;Cloud,Cloud Engineer,0.91
9048,Mark Campbell,34.0,Master's,Machine Learning;Scikit-learn;Python;Deep Learning;PyTorch,AI;INNOVATION,Machine Learning Engineer,0.95
1940,Cheryl Williams,50.0,Bachelor's,Python;AWS,Cybersecurity;Technology;Engineering;DevOps,Cybersecurity Specialist,0.67
9506,Sarah Williams,50.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.88
7856,Sharon Wilson,44.0,Bachelor's,Java;Spring;Microservices;REST APIs;Docker,Software Engineering;Finance,Backend Developer,0.95
9217,Marie Thompson,49.0,PhD,Machine Learning;Scikit-learn;Python,AI;Data Science,Machine Learning Engineer,0.89
5208,Gary Robinson,26.0,PhD,Python;Data Analysis;SQL,Data Analysis;Statistics,Data Analyst,0.87
4906,Nancy Brewer,37.0,Bachelor's,C++;System Design;PostgreSQL;Go,Software Development;Open Source;Technology,Software Engineer,0.92
9918,Jennifer Johnson,24.0,Master's,Python;Neural Networks;TensorFlow,AI;Technology,AI Engineer,0.87
6979,Karen Hernandez,49.0,Master's,JavaScript;Vue.js;CSS;SQLite,Web Design;Technology,Front-end Developer,0.94
12,Jessica Taylor,22.0,Bachelor's,HTML;CSS;JavaScript;Python;Django,Web Development;Design,Front-end Developer,0.85
6891,Gary Hill,53.0,Bachelor's,HTML;CSS;TypeScript;Swift,Design;Technology,Front-end Developer,0.84
10626,Stephen Smith,47.0,Master's,Cybersecurity;Cryptography;Networking,Technology;Security,Cybersecurity Specialist,0.85
3859,Samuel Rodriguez,33.0,Bachelor's,Visualization;SQL;Statistical Analysis;Python;Statistics,Business;Data,Data Analyst,0.69
9847,Nancy Rivera,33.0,PhD,Python;Neural Networks;TensorFlow;Statistics,Technology;AI,AI Engineer,0.87
9329,James Adams,55.0,PhD,Python;Machine Learning;Statistics;Deep Learning;LLMs,Technology;AI,Machine Learning Engineer,0.89
5430,Andrew Campbell,53.0,Master's,Excel;SQL;Tableau,Finance;Analytics,Data Analyst,0.86
9556,Michele Rogers,27.0,Bachelor's,Flutter;Dart;Webpack;React;Swift,Technology;Apps;Gaming;Community,Mobile Developer,0.88
4925,Sarah Sandoval,40.0,Bachelor's,Docker;Kubernetes;CloudFormation,Open Source;DevOps,DevOps Engineer,0.77
6669,Jill Salas,34.0,Bachelor's,Statistics;A/B Testing;BigQuery;Airflow,Healthcare;AI;Data Science;Analytics,Data Scientist,0.93
6870,Ariel Cameron,53.0,Master's,Sketch;Prototyping;UI Design;SASS;Jest;React,Design;Technology;Creativity,UX Designer,0.94
10510,Linda Clark,38.0,Bachelor's,Network Security;Linux;Python;Ansible;Terraform,Cybersecurity;Networking,Cybersecurity Specialist,0.96
9990,Ronald Smith,45.0,Master's,Python;Deep Learning;PyTorch;Airflow;Kubernetes,AI;Technology,AI Engineer,0.97
6904,Kenneth Adams,30.0,Master's,HTML;CSS;React;Python,Design;Technology,Front-end Developer,0.85
10474,Ruth Green,23.0,PhD,Ethical Hacking;Cybersecurity;Linux,Cybersecurity;Networking,Cybersecurity Specialist,0.86
763,Paul Thomas,24.0,Master's,R;Visualization;Statistical Analysis,Finance;Data Analysis,Data Analyst,0.88
4186,Dorothy Owusu,40.0,Bachelor's,Java;Spring Boot;Redis;Unit Testing,Open Source;Community,Backend Developer,0.88
6235,Edward White,53.0,Bachelor's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.97
8110,Brian Miller,49.0,Bachelor's,Java;Spring;Microservices,Software Engineering;Finance,Backend Developer,0.95
8678,Mary Wright,55.0,Master's,User Research;UX Design;Prototyping;Node.js;Jest,Design;Technology,UX Designer,0.85
6779,Kenneth Jackson,40.0,Master's,HTML;CSS;React;REST APIs;Tailwind CSS,Design;Technology,Front-end Developer,0.94
9090,John Gonzalez,25.0,Bachelor's,Python;Machine Learning;Statistics,Technology;Machine Learning,Machine Learning Engineer,0.9
1413,James Adams,27.0,Bachelor's,Dart;Flutter;Firebase;Node.js,Open Source;Community,Full Stack Developer,0.91
10298,James Williams,40.0,Bachelor's,Azure;Cloud Computing;Python,Technology;Business,Cloud Engineer,0.84
2259,Carol Lee,37.0,Bachelor's,JavaScript;React Native;Unity;Mobile;Webpack;CSS,Technology;Gaming,Mobile Developer,0.9
6700,Brooke Brown,29.0,Bachelor's,DevOps;Python;Docker;Nginx,Business;Automation,DevOps Engineer,0.82
4588,Diego Endo,38.0,Bachelor's,Cloud Architecture;AWS;Terraform,Reliability;Engineering,Cloud Engineer,0.91
3943,Angela Hardin,28.0,Master's,Algorithms;Unit Testing;Node.js,Software Development;AI,Software Engineer,0.71
10303,James Green,52.0,Bachelor's,Cloud Computing;Python;DevOps,Technology;Business,Cloud Engineer,0.82
254,Scott Siddiqui,23.0,Master's,TensorFlow;Data Analysis;Deep Learning,Healthcare;AI,Data Scientist,0.96
4903,Wendy Vang,49.0,Bachelor's,JavaScript;Node.js;REST APIs;Microservices,Software Development;Web;Community,Full Stack Developer,0.84
6316,Patricia Martinez,36.0,Bachelor's,TypeScript;React;Node.js,Technology;Web,Full Stack Developer,0.84
5220,April Johnson,28.0,PhD,Kubernetes;DevOps;Python;CI/CD;Terraform,Technology;Business,DevOps Engineer,0.86
7616,Ruth Miller,36.0,Master's,Python;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.95
1445,Lucas Durand,22.0,Bachelor's,Node.js;Flutter;SQLite;Svelte,Technology;Innovation,Full Stack Developer,0.92
10544,Joshua Perez,42.0,Bachelor's,Ethical Hacking;Cybersecurity;Linux,Technology;Security,Cybersecurity Specialist,0.92
5070,Daniel Anderson,37.0,Bachelor's,Jetpack Compose;C#;Mobile Gaming;Xamarin;Unity;iOS,Software Engineering;Coding;Innovation;Open Source,Mobile Developer,0.92
9980,Nicole Cross,35.0,Master's,Python;Nginx;Linux;Docker,Software Engineering;Coding;Technology,Software Engineer,0.66
5593,James Carter,45.0,Master's,Excel;SQL;Tableau,Data Analysis;Statistics,Data Analyst,0.96
7114,James Taylor,36.0,Bachelor's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.9
6968,Phillip Nelson,42.0,Bachelor's,Python;Tableau;Statistics;MLflow,Data Analysis;Statistics,Data Scientist,0.83
5776,Ryan Carter,54.0,Master's,C#;.NET;System Design,Software Development;Technology,Software Engineer,0.87
5311,Kaitlin Rodriguez,51.0,Bachelor's,AI;Spark;Transformers;Airflow,AI;Research;Automation,AI Engineer,0.95
7860,Heather Irwin,45.0,Bachelor's,SQL;Statistics;A/B Testing,business;analytics;Healthcare,Data Analyst,0.78
8420,Donna Brown,51.0,Bachelor's,Flutter;Dart;Mobile Apps;Prototyping;HTML,Mobile Apps;Technology,Mobile Developer,0.93
6856,Jacob Thompson,31.0,Bachelor's,React;JavaScript;CSS;Figma;Next.js,Web Development;Design,Front-end Developer,0.93
9264,Daniel Hall,51.0,Bachelor's,Python;Machine Learning;TensorFlow,Technology;Machine Learning,Machine Learning Engineer,0.92
9774,Vicki Jensen,41.0,Bachelor's,PostgreSQL;Spring Boot;Java;Figma,Software Engineering;Technology;Open Source;Web,Backend Developer,0.74
8571,Emily Miller,50.0,Bachelor's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.87
8501,Ronald Moore,32.0,Master's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.94
7096,Richard Lewis,53.0,Master's,Java;Microservices;SQL;System Design,Software Engineering;Technology;Community,Software Engineer,0.78
2306,William Mcdonald,34.0,Master's,AWS;Azure;Cloud Architecture;CloudFormation;Python;Zero Trust,Cloud;Infrastructure;Automation;Compliance,Cloud Engineer,0.88
3810,John Zhou,42.0,Master's,Scikit-learn;Collaborative Filtering;LoRA;Python;Recommendation Systems,Data;Engineering,Machine Learning Engineer,0.95
10489,Stephen Anderson,24.0,Bachelor's,Ethical Hacking;Cybersecurity;Linux;Ansible,Security;Technology,Cybersecurity Specialist,0.83
8484,Robert Sanchez,49.0,Bachelor's,Java;Android;UI Design;Prototyping,Mobile Apps;Technology,Mobile Developer,0.84
7587,Daniel Adams,52.0,PhD,Python;Data Analysis;Machine Learning;BigQuery;Power BI,Data Science;Healthcare,Data Scientist,0.91
8042,Janet Roberts,47.0,Bachelor's,Java;Spring;Microservices,Backend;Technology,Backend Developer,0.93
7740, Ronald Allen ,31.0,Bachelor's,Java;Microservices;SQL;Tailwind CSS,Backend;Technology,Backend Developer,0.9
6919,Timothy Powell,46.0,PhD,Cloud Computing;DevOps;Python;Networking;AWS;Docker;CloudFormation,Technology;Infrastructure,DevOps Engineer,0.71
10569,Carol Jones,54.0,Master's,Python;Cybersecurity;Network Security;Docker;Ansible,Technology;Security,Cybersecurity Specialist,0.84
4172,Angel Johnson,29.0,PhD,Network Security;Python;Docker;Bash,Cybersecurity;Networking;Automation,Cybersecurity Specialist,0.82
2512,Naomi Adams,34.0,Master's,FinOps;AWS;Cloud Cost Optimization,Technology;Infrastructure,Cloud Engineer,0.87
8660,Megan Kent,52.0,Bachelor's,Machine Learning;Python;Hugging Face;Model Deployment;PyTorch;Statistics,AI;Innovation;Healthcare,Machine Learning Engineer,0.86
1736,Sarah Scott,34.0,Bachelor's,Python;Statistics;SQL;Deep Learning;MLOps,Data Science;Healthcare,Data Scientist,0.91
10425,Carol Thompson,39.0,PhD,Penetration Testing;Cybersecurity;Linux,Technology;Security,UX Designer,0.86
7175,Ronald King,48.0,Master's,HTML;CSS;React;Push Notifications;Firebase,Web Design;Technology,Front-end Developer,0.84
3202,Amanda Wagner,29.0,PhD,Spark;Python;Big Data;Machine Learning,Machine Learning;AI,Data Scientist,0.87
8369,Lori Snyder,24.0,PhD,HTML;CSS;JavaScript;UX;Wireframing;Figma;Next.js;Prototyping,Web Design;Technology;Mobile;Arts,Front-end Developer,0.81
9611,Ronald Gonzalez,36.0,Master's,AWS;Jenkins;DevOps,Technology;Business,Mobile Developer,0.93
6824,Ruth Brown,32.0,Bachelor's,HTML;CSS;React;Flutter,Design;Technology,Front-end Developer,0.87
9919,Jason Perez,40.0,PhD,Python;AI Systems;Machine Learning,AI;Technology,AI Engineer,0.85
6252,Michael Schmidt,29.0,Bachelor's,Python;Django;React;Redux;Redis;Webpack,Technology;Web,Full Stack Developer,0.93
10322,Thomas Brown,41.0,Master's,Azure;Cloud Computing;Python,Technology;Business,Cloud Engineer,0.95
5853,Janet Carter,27.0,PhD,C++;Algorithms;System Design,Software Development;Technology,Software Engineer,0.83
9871,Miranda Diaz,54.0,Bachelor's,Docker;Kubernetes;CI/CD;Helm;Cloud Security,Technology;Business,DevOps Engineer,0.67
6536,Catherine Harris,46.0,Master's,Python;Django;React,Software Development;Web,Full Stack Developer,0.89
7330,Tammy Jones,29.0,Bachelor's,Python;AI Systems;Machine Learning;Kubernetes;RAG,Technology;AI;Research,AI Engineer,0.9
9840,Charles Taylor,52.0,PhD,Python;Deep Learning;AI,Technology;AI,AI Engineer,0.87
8015,Steven Harris,52.0,Master's,Node.js;Express;MongoDB,Software Engineering;Finance,Backend Developer,0.94
7179,Lauren Lane,51.0,Master's,Keras;NLP;Python;SQL,AI;Automation,Machine Learning Engineer,0.94
1240,Sandra Sanchez,18.0,Bachelor's,Python;A/B Testing;Model Evaluation,Product ML;Innovation,Machine Learning Engineer,0.93
6185,Rachel Spencer,29.0,Master's,Python;Django;PostgreSQL;REST APIs;Node.js,Software Engineering;Finance;Software Development;Web,Backend Developer,0.95
131,Naomi Wright,23.0,Master's,Financial Analysis;Excel;Econometrics,Technology;Data Science,Backend Developer,0.95
6141,Edward Carter,53.0,Bachelor's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.94
2364,Kevin Campbell,24.0,Master's,Python;Deep Learning;PyTorch;Fine-tuning;NLP;Machine Learning,AI;Technology,AI Engineer,0.73
3757,Rohan Thompson,30.0,Bachelor's,JavaScript;CSS;Svelte,Open Source;Web,Front-end Developer,0.93
7524,Steven Perez,36.0,Master's,R;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.86
6295,Seth Clark,24.0,Bachelor's,Docker;Kubernetes;CI/CD;GCP;Go;AWS,Technology;Business;Innovation,DevOps Engineer,0.87
5886,Brenda Jones,51.0,Bachelor's,Java;Spring;System Design;Python;REST APIs,Software Development;AI,Software Engineer,0.89
9203,George Harris,37.0,Master's,Python;Machine Learning;TensorFlow,Technology;Machine Learning,Machine Learning Engineer,0.93
6060,Joshua Scott,32.0,Bachelor's,Java;System Design;Cloud Computing,Engineering;Technology,Data Analyst,0.93
6008,Brenda Garner,31.0,Bachelor's,Business Intelligence;SQL;Qlik;Jupyter;Keras,Marketing;Analytics,Data Analyst,0.86
5006,Sharon Young,21.0,Master's,Excel;SQL;Tableau;Big Data;Spark,Business;Analytics,Data Analyst,0.86
1434,Chidi Rivera,32.0,PhD,Firebase;Ruby on Rails;Flutter;Dart,Open Source;Community,Full Stack Developer,0.93
5690,Corey Graham,44.0,Master's,Excel;SQL;Tableau;ETL,Data Analysis;Statistics;Data Science,Data Analyst,0.81
5704,Jack Lowe,25.0,Bachelor's,Cloud Monitoring;Azure;Docker;AWS;Penetration Testing,Technology;Infrastructure;Automation,Cloud Engineer,0.75
7863,James Martin,24.0,Bachelor's,Node.js;Express;MongoDB,Software Engineering;Technology,Backend Developer,0.97
10444,Jacob Williams,36.0,Bachelor's,Network Security;Linux;Python;Serverless,Technology;Security,Cybersecurity Specialist,0.88
10340,Paul Lewis,28.0,Master's,AWS;Azure;Cloud Architecture,Cloud;Infrastructure,Cloud Engineer,0.83
4669,Margaret Wyatt,31.0,Master's,Cross-platform;Flutter;iOS;Prototyping,Technology;Gaming;Creativity,Mobile Developer,0.89
5258,Kimberly Jones,48.0,PhD,Automation;Compliance;GDPR;Metasploit;SIEM,National Security;Technology;Innovation,Cybersecurity Specialist,0.65
8812,Jacob Cook,39.0,Master's,Cloud Computing;DevOps;Python;Jenkins;Prometheus;Azure,Technology;Automation;DevOps,DevOps Engineer,0.92
6328,Richard Campbell,41.0,Bachelor's,JavaScript;Express;MongoDB,Software Development;Web,Full Stack Developer,0.87
9463,Michelle Miller,55.0,Master's,AWS;Jenkins;DevOps,Cloud;Automation,DevOps Engineer,0.86
10575,Ronald Wilson,43.0,PhD,Network Security;Linux;Python;AWS;Jenkins,Technology;Security,Cybersecurity Specialist,0.92
7148,Karen Clark,43.0,Bachelor's,JavaScript;Vue.js;CSS;Node.js;Kotlin,Web Design;Technology,Front-end Developer,0.84
1119,Tariq Adeyemi,25.0,Master's,CSS;Svelte;JavaScript;Firebase;Jetpack Compose,UI;UX,Front-end Developer,0.92
7869,Donna Thomas,48.0,Bachelor's,Go;Microservices;APIs,Software Engineering;Technology,Backend Developer,0.87
9975,William Martin,41.0,Master's,Python;AI;Machine Learning,AI;Research,AI Engineer,0.86
6770,Ryan Roberts,43.0,Master's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.84
10439,Nicholas Flores,49.0,Bachelor's,Penetration Testing;Cybersecurity;Linux;Bash;CI/CD,Technology;Security,Cybersecurity Specialist,0.94
5404,Lisa Adams,34.0,Master's,Excel;SQL;Tableau;Keras,Data Analysis;Statistics,Data Analyst,0.97
8147,Sandra Miller,26.0,Master's,Go;Microservices;APIs,Backend;Technology,Backend Developer,0.89
5217,Jennifer Johnson,41.0,Master's,Excel;SQL;Tableau,Finance;Analytics,Data Analyst,0.95
9659,Melanie Cunningham,24.0,Bachelor's,Big Data;Spark MLlib;Python;MLOps;Airflow;Machine Learning,Data;Engineering;Research,Machine Learning Engineer,0.75
4976,Brian Goodwin,35.0,PhD,Machine Learning;Python;NLP,Technology;Machine Learning;Ethics,Machine Learning Engineer,0.71
699,Zara Martinez,26.0,Bachelor's,Data Modeling;Looker;SQL,Marketing;Analytics,Data Analyst,0.86
2449,Barbara Rivera,37.0,Master's,AWS Solutions Architect;CloudFormation;Python,Cloud;Innovation,Cloud Engineer,0.91
8137,Dean Russell MD,52.0,PhD,Python;Machine Learning;Docker;Model Deployment,Technology;AI,AI Engineer,0.66
2442,Christian Brooks,26.0,Master's,Python;Neural Networks;Computer Vision;Hugging Face,Technology;AI;Innovation,AI Engineer,0.79
3816,Tyler Taylor,40.0,Master's,Python;Network Security;Cloud Architecture;Networking;Cryptography,Technology;Security;Cloud,Cybersecurity Specialist,0.84
