CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
90043,Ethan Bennett,32.0,Master's Degree,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.91
90412,John Ward,35.0,Master's,JavaScript;Vue.js;Network Security,Design;Security,Front-end Developer,0.95
90661,Ava Peterson,28.0,Bachelor's,Node.js;Express;Terraform,Software Engineering;Cloud,DevOps Engineer,0.83
90207,Elijah Murphy,44.0,Master's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.88
90391,Abigail Patterson,44.0,Master's,React;JavaScript;CSS,Web Development;Design,Front-end Developer,0.82
90380,Zoey Barnes,22.0,Bachelor's,HTML;CSS;JavaScript,Web Design;Technology,Front-end Developer,0.84
91112,Aria Bennett,29.0,Master's,Terraform;DevOps;Linux,Cloud;Automation,DevOps Engineer,0.83
91082,Alexander Watson,47.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.9
90015,Sebastian Cooper,54.0,Master's,C++;Algorithms;System Design,Software Development;AI,UX Designer,0.87
91000,Jacob Henderson,40.0,PhD,Python;Machine Learning;AI,AI;Innovation,Software Engineer,0.87
90363,Lily Cooper,55.0,Bachelor's,React;JavaScript;Figma,Web Design;Design,Front-end Developer,0.92
90235,Avery Hughes,22.0,Bachelor's,JavaScript;Angular;Node.js,Web Development;Technology,Full Stack Developer,0.83
90431,Layla Cox,47.0,Master's,HTML;CSS;TypeScript,Web Design;Technology,Front-end Developer,0.92
90558,Lucas Patel,50.0,PhD,Python;Big Data;Statistics,Data Science;Healthcare,Data Scientist,0.86
90144,Liam Kelly,36.0,PhD,C#;.NET;Go,Software Development;Backend,Software Engineer,0.89
91123,Alexander Bailey,37.0,Bachelor's,Penetration Testing;Cybersecurity;Java,CYBERSECURITY;SOFTWARE DEVELOPMENT,Cybersecurity Specialist,0.95
90898,Michael Ross,33.0,Bachelor's,Figma;Wireframing;UX Research,Arts;Digital Media,UX Designer,0.95
90161,Layla Cook,32.0,Bachelor's,JavaScript;Angular;Node.js,Software Development;Web,Full Stack Developer,0.88
90048,John Reyes,53.0,Bachelor's,C#;.NET;System Design,Software Development;Technology,Software Engineer,0.88
91198,Olivia Coleman,23.0,Master's,Python;Cybersecurity;Python,Cybersecurity;Technology,Cybersecurity Specialist,0.97
90508,Wyatt Watts,47.0,Master's,Python;Big Data;Java,Data Science;Engineering,Data Scientist,0.84
91003,Scarlett Barnes,22.0,Master's,Python;Machine Learning;Statistics,AI;Innovation,AI/ML Engineer,0.88
90535,Aiden Foster,53.0,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.88
91133,Lucas Coleman,50.0,Bachelor's,Ethical Hacking;Cybersecurity;Linux,Technology;Security,Cybersecurity Specialist,0.88
90099,Lily Hayes,26.0,Master's,Java;System Design;HTML,Software Development;Web Design,Software Engineer,0.96
91161,Benjamin Bennett,52.0,Bachelor's,Python;Cybersecurity;Network Security,Security;Technology,Cybersecurity Specialist,0.88
90168,Olivia Perry,38.0,PhD,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.92
90249,Mason Bennett,38.0,Bachelor's,JavaScript;Express;Figma,Web Development;Digital Media,Full Stack Developer,0.86
90280,Grace Griffin,29.0,Bachelor's,Python;Django;Node.js,Web Development;Backend,Full Stack Developer,0.91
91164,Zoey Rogers,48.0,Master's,Cybersecurity;Cryptography;Kotlin,,Cybersecurity Specialist,0.95
90975,Zoey Patterson,24.0,Master's,Python;Machine Learning;TensorFlow,Technology;Machine Learning,AI/ML Engineer,0.88
90569,Zoey Coleman,44.0,Master's,Python;Data Analysis;Python,Data Science;Technology,Data Scientist,0.83
90001,Victoria Hughes,23.0,PhD,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.88
90196,Oliver Myers,28.0,Bachelor's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.96
90708,Amelia Henderson,44.0,Master's,Java;Microservices;Python,Software Engineering;Engineering,Backend Developer,0.86
90135,Lily Powell,49.0,Master's,Java;Spring;System Design,Engineering;Technology,Software Engineer,0.91
90067,John Reed,55.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.85
90919,Matthew Reyes,28.0,Bachelor's,User Research;UX Design;Prototyping,Digital Media;Design,UX Designer,0.95
90347,John Cox,50.0,Bachelor's,HTML;CSS;TypeScript,Web Development;Design,Front-end Developer,0.83
90539,John Rogers,35.0,Master's,Python;Data Mining;HTML,Technology;Web Development,Data Scientist,0.88
91015,Daniel Myers,28.0,Master's,Keras;Machine Learning;React Native,AI;Mobile Development,AI/ML Engineer,0.91
90438,Scarlett Russell,35.0,Bachelor's,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,0.82
90021,Noah Henderson,47.0,Bachelor's,Java;System Design;Cloud Computing,Software Development;Technology,Software Engineer,0.83
91110,Henry Bryant,55.0,Master's,AWS;Jenkins;Adobe XD,Technology;Design,DevOps Engineer,0.91
91129,Carter Morris,51.0,Bachelor's,Cybersecurity;Cryptography;Graphic Design,Security;Digital Media,Cybersecurity Specialist,0.86
90662,Nora Hughes,52.0,Bachelor's,Go;Microservices;Python,Backend;Software Development,Backend Developer,0.95
90212,Lucas Flores,30.0,Master's,JavaScript;React;User Research,Web Development;Design,Full Stack Developer,0.87
90073,Victoria Morgan,49.0,Bachelor's,C++;Algorithms;System Design,,Software Engineer,0.87
91048,Jacob Hughes,27.0,Master's,Cloud Computing;DevOps;Python,Technology;Technology,DevOps Engineer,0.84
90575,Zoey Foster,39.0,Bachelor's,Python;Data Mining;Statistics,Data Science;Healthcare,Data Scientist,0.95
90480, Mia Coleman ,29.0,Bachelor's,Python;Data Analysis;Flutter,Data Science;Mobile Development,Data Scientist,0.96
90039,Avery Kelly,23.0,Master's,Python;Software Engineering;Algorithms,Software Development;AI,Software Engineer,0.84
90871,Layla Howard,24.0,Bachelor's,Sketch;Prototyping;Python,Digital Media;Technology,UX Designer,0.82
90054,Jackson Barnes,21.0,Bachelor's,Java;System Design;AWS,Software Development;Technology,Software Engineer,0.93
90012,Lily Ross,43.0,Master's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.83
90863,Avery Stewart,40.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Digital Media;Design,UX Designer,0.89
90581,Aria Hayes,33.0,Master's,Python;Data Mining;Flutter,Technology;Mobile Apps,Data Scientist,0.97
91176,Hannah Brooks,40.0,Bachelor's,Cybersecurity;Cryptography;Networking,Technology;Security,Cybersecurity Specialist,0.93
90939,Hannah Watson,43.0,Master's,Keras;Machine Learning;Python,Technology;AI,AI/ML Engineer,0.94
90042,Mason Bennett,21.0,Bachelor's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.95
90778,Michael Ross,49.0,PhD,React Native;JavaScript;JavaScript,Mobile Apps;Software Development,Mobile Developer,0.92
91061,Daniel Ford,38.0,Bachelor's,AWS;Jenkins;Python,Technology;Data Science,DevOps Engineer,0.87
90632,Lily Perry,39.0,Master's,Java;Spring;Sketch,Software Engineering;Arts,Backend Developer,0.86
91115,Madison Russell,41.0,Master's,Terraform;DevOps;Network Security,Cloud;Security,DevOps Engineer,0.85
91032,Abigail Kim,46.0,Bachelor's,Cloud Computing;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.83
91050,Jacob Bryant,30.0,Bachelor's,Cloud Computing;DevOps;Machine Learning,Technology;Technology,DevOps Engineer,0.87
90511,Matthew Stewart,23.0,PhD,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.86
90525,Amelia Barnes,46.0,PhD,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.87
90728,Avery Bailey,25.0,Master's,Java;Android;Adobe XD,Mobile Development;Digital Media,Mobile Developer,0.93
90537,Nora Bailey,39.0,Master's,Python;Big Data;Statistics,Technology;Data Science,Data Scientist,0.95
91150,Samuel Kelly,32.0,Master's,Network Security;Linux;Docker,Technology;Cloud,Cybersecurity Specialist,0.9
90143,Lily Peterson,49.0,Master's,C#;.NET;System Design,Software Development;AI,Software Engineer,0.91
90104,David Long,52.0,Master's,C#;.NET;JavaScript,Software Development;Technology,Software Engineer,0.88
90518,Joseph Sanders,48.0,Master's,"Python, Data Mining, C#",Data Science;Software Development,Data Scientist,0.97
91004,Abigail Stewart,41.0,Bachelor's,Python;Deep Learning;AI,AI;Data Science,AI/ML Engineer,0.94
90052,Lily Bailey,42.0,Bachelor's,Python;Software Engineering;Java,Software Development;Software Engineering,Software Engineer,0.96
90810,Hannah Howard,21.0,Master's,Flutter;Dart;Mobile Apps,Mobile Development;Design,Mobile Developer,0.97
90533,Sophia Stewart,47.0,Master's,Python;Data Mining;Machine Learning,Technology;Technology,Data Scientist,0.95
90153,Harper Bailey,52.0,Bachelor's,C++;Algorithms;System Design,Software Development;AI,Software Engineer,0.88
90337,Michael Hughes,40.0,Bachelor's,React;JavaScript;Java,Web Design;Software Engineering,Front-end Developer,0.92
91113,Mason Russell,55.0,PhD,Docker;Kubernetes;CI/CD,Technology;Business,DevOps Engineer,0.87
90753,Harper Price,51.0,Bachelor's,Swift;iOS;Python,Mobile Apps;AI,Mobile Developer,0.94
91045,Owen Flores,27.0,Master's,Cloud Computing;DevOps;Java,Cloud;Technology,DevOps Engineer,0.93
90464,Benjamin Richardson,39.0,Bachelor's,Python;Data Analysis;Machine Learning,Technology;Data Science,Data Scientist,0.83
90617,Lily Diaz,51.0,PhD,Node.js;Express;MongoDB,Software Engineering;Technology,Backend Developer,0.84
90710,Aria Peterson,28.0,Bachelor's,Java;Spring;JavaScript,Software Engineering;Technology,Backend Developer,0.94
90772,Mia Henderson,52.0,Bachelor's,Java;Android;Java,Technology;Engineering,Mobile Developer,0.84
90634,Sophia Coleman,36.0,Master's,Node.js;Express;JavaScript,Software Engineering;Technology,Backend Developer,0.89
91081,Ella Powell,24.0,Bachelor's,Kubernetes;DevOps;Network Security,Technology;Security,DevOps Engineer,0.95
90667,Hannah Ramos,35.0,Bachelor's,Java;Microservices;SQL,Software Engineering;Technology,Backend Developer,0.88
90764,Ava Barnes,38.0,Bachelor's,React Native;JavaScript;Python,Mobile Development;Data Science,Mobile Developer,0.93
90367,Henry Murphy,48.0,PhD,JavaScript;Vue.js;CSS,Web Development;Design,Front-end Developer,1.0
90651,Hannah Reyes,50.0,Bachelor's,Node.js;Express;MongoDB,Backend;Technology,Backend Developer,0.92
90530,Daniel Diaz,27.0,PhD,Python;Statistics;React,Technology;Design,Data Scientist,0.87
90078,Isabella Ross,52.0,Bachelor's,C++;ALGORITHMS;SYSTEM DESIGN,Software Development;Technology,Software Engineer,0.92
90027,Oliver Ross,54.0,PhD,Python;Software Engineering;Algorithms,Software Development;Technology,Software Engineer,0.9
90652,Wyatt Bennett,32.0,PhD,Java;Spring;Graphic Design,Software Engineering;Design,Backend Developer,0.84
91109,Aria Henderson,29.0,Bachelor's,Cloud Computing;DevOps;Python,Cloud;Automation,DevOps Engineer,0.88
90733,Wyatt Brooks,46.0,Bachelor's,Swift;iOS;Penetration Testing,Mobile Apps;Cybersecurity,Mobile Developer,0.86
90075,Zoey Kelly,37.0,Master's,C++;Algorithms;System Design,Software Development;Technology,DevOps Engineer,0.82
90941,Evelyn Hughes,35.0,PhD,PyTorch;Machine Learning;Python,Technology;Data Science,AI/ML Engineer,0.96
90476,Madison Ward,31.0,PhD,R;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.84
91177,Abigail Foster,52.0,Bachelor's,Python;Cybersecurity;Network Security,Technology;Security,Cybersecurity Specialist,0.94
90949,Hannah Barnes,24.0,Bachelor's,Python;Machine Learning;TensorFlow,AI;Innovation,AI/ML Engineer,0.85
90484,Sophia Sanders,44.0,Master's,Python;Statistics;Machine Learning,Data Science;Healthcare,Data Scientist,0.84
90151,Matthew Reed,44.0,Master's,C++;Algorithms;TypeScript,Engineering;Software Development,Software Engineer,0.84
90902,Logan Diaz,46.0,Bachelor's,Figma;Wireframing;Python,Digital Media;Data Science,UX Designer,0.86
91107,Charlotte Barnes,45.0,Bachelor's,Terraform;DevOps;Linux,Technology;Business,DevOps Engineer,0.84
90265,Scarlett Henderson,43.0,Bachelor's,Python;Django;JavaScript,Technology;Web Design,Full Stack Developer,0.89
91030,Ethan Watson,53.0,Master's,Python;Deep Learning;Sketch,TECHNOLOGY;DESIGN,AI/ML Engineer,0.94
90512,David Rogers,37.0,Master's,Python;Data Analysis;Machine Learning,Data Science;Finance, Data Scientist ,0.85
91171,Alexander Griffin,37.0,Bachelor's,Cybersecurity;Cryptography;Networking,Cybersecurity;Networking,Cybersecurity Specialist,0.89
90746,Ethan Coleman,40.0,Master's,Kotlin;Android;Python,Technology;AI,Mobile Developer,0.87
90482,Joseph Jenkins,50.0,PhD,Python;Statistics;Python,Data Science;AI,Data Scientist,0.9
90996,Wyatt Cooper,42.0,Master's,Python;Deep Learning;AI,Technology;AI,AI/ML Engineer,0.84
91196,Jackson Flores,22.0,Master's,Python;Cybersecurity;Kotlin,Technology;Mobile Apps,Cybersecurity Specialist,0.88
90053,Henry Flores,36.0,Master's,Java;Spring;Adobe XD,Engineering;Digital Media,Software Engineer,0.9
90735,Alexander Watson,47.0,Master's,Java;Android;C++,Mobile Apps;Software Development,Mobile Developer,0.89
91080,Hannah Russell,53.0,Bachelor's,Kubernetes;DevOps;Python,Cloud;Automation,DevOps Engineer,0.92
90236,Liam Ross,24.0,Master's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.87
90867,Hannah Henderson,46.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Design;Technology,UX Designer,0.82
90485,John Wood,25.0,Bachelor's,R;Statistics;Penetration Testing,Data Science;Security,Data Scientist,0.86
90132,Chloe Brooks,47.0,Bachelor's,C#;.NET;System Design,Engineering;Technology,Software Engineer,0.87
90891,Elijah Long,45.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Digital Media;Design,UX Designer,0.96
90461,Chloe Ward,31.0,Bachelor's,Python;Statistics;Flutter,Data Science;Mobile Development,Data Scientist,0.86
90009,Samuel Foster,21.0,PhD,C#;.NET;Terraform,Software Development;Technology,Software Engineer,0.92
90068,Avery Howard,99.0,Bachelor's,Python;Software Engineering;Algorithms,Software Development;AI,Software Engineer,0.83
90462,Sophia Long,37.0,PhD,R;Statistics;Machine Learning,Data Science;Finance,Data Scientist,0.9
90386,Charlotte Griffin,49.0,Bachelor's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.93
90392,Ethan Watson,46.0,Bachelor's,React;JavaScript;CSS,Web Design;Technology,Front-end Developer,0.92
90964,Sophia Foster,43.0,Master's,Python;Machine Learning;C#,AI;Engineering,AI/ML Engineer,0.93
90524,Ava Henderson,54.0,Master's,Python;Statistics;C++,Technology;Engineering,Data Scientist,0.83
91054,Samuel Powell,25.0,Master's,Terraform;DevOps;Linux,Technology;Infrastructure,Front-end Developer,0.94
90320,Riley Hayes,28.0,Master's,HTML;CSS;React,Web Development;Design,Front-end Developer,0.83
90517,Logan Hughes,43.0,Master's,Python;Data Analysis;Docker,Technology;Technology,Data Scientist,0.96
90119,Michael Griffin,26.0,Master's,C++;Algorithms;Terraform,Engineering;Technology,Software Engineer,0.92
91005,Nora Hughes,28.0,PhD,Python;Deep Learning;Cybersecurity,Technology;Technology,AI/ML Engineer,0.9
91153,Joseph Ramos,55.0,PhD,Penetration Testing;Cybersecurity;Linux,Technology;Security,Cybersecurity Specialist,0.91
91121,Zoey Bennett,23.0,Bachelor's,Ethical Hacking;Cybersecurity;Linux,Technology;Security,Cybersecurity Specialist,0.93
90343,Jacob Rogers,21.0,Bachelor's,HTML;CSS;TypeScript,Web Development;Design,Front-end Developer,0.87
90373,Zoey Coleman,24.0,Master's,HTML;CSS;JavaScript,Web Development;Design,Front-end Developer,0.87
90521,Avery Murphy,35.0,PhD,Python;Data Mining;Statistics,Technology;Data Science,Data Scientist,0.91
90255,Ava Peterson,34.0,Bachelor's,Python;Django;React,Software Development;Web,Full Stack Developer,0.85
90936,Jackson Bennett,29.0,Bachelor's,Python;Machine Learning;AI,AI;Data Science,AI/ML Engineer,0.89
90477,Harper Cooper,43.0,Master's,Python;Statistics;Node.js,Data Science;Software Engineering,Data Scientist,0.93
90751,Lily Reyes,41.0,Bachelor's,React Native;JavaScript;Mobile Apps,Technology;Apps,Mobile Developer,0.82
90973,Ava Brooks,31.0,Master's,Python;Machine Learning;AI,AI;Data Science,AI/ML Engineer,0.84
90396,Grace Reyes,31.0,PhD,HTML;CSS;JavaScript,Design;Technology,Front-end Developer,0.83
90931,Amelia Ward,48.0,Master's,Adobe XD;UX/UI;Java,Design;Software Engineering,UX Designer,0.96
90112,Hannah Cooper,30.0,PhD,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.87
91083,Ella Peterson,55.0,PhD,Cloud Computing;DevOps;Python,Technology;Infrastructure,DevOps Engineer,0.87
90980,Michael Cook,28.0,Master's,Python;Machine Learning;TensorFlow,Technology;Machine Learning,AI/ML Engineer,0.88
90253,Evelyn Ramos,24.0,Master's,JavaScript;Angular;C++,Technology;Engineering,Full Stack Developer,0.83
90323,Madison Powell,26.0,Bachelor's,HTML;CSS;React,Web Development;Design,Full Stack Developer,0.97
90191,Ella Barnes,48.0,Bachelor's,TypeScript;React;Node.js,Technology;Web,Full Stack Developer,0.88
90274,Scarlett Foster,46.0,Bachelor's,JavaScript;React;Node.js,Software Development;Web,Full Stack Developer,0.92
90101,Joseph Barnes,45.0,Bachelor's,Python;Software Engineering;Algorithms,Engineering;Technology,Software Engineer,0.96
90793,Hannah Stewart,38.0,PhD,Swift;iOS;UI Design,Mobile Apps;Technology,Mobile Developer,0.86
90217,Elijah Flores,33.0,PhD,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.83
90269,Hannah Powell,42.0,Master's,JavaScript;Express;Python,Web Development;AI,Full Stack Developer,0.96
90640,Scarlett Foster,30.0,Master's,Go;Microservices;APIs,Backend;Technology,Backend Developer,0.95
90507,Liam Richardson,21.0,Bachelor's,Python;Data Analysis;Machine Learning,Data Science;Finance,Data Scientist,0.92
91076,Owen Patel,49.0,Master's,Kubernetes;DevOps;Python,Technology;Infrastructure,UX Designer,0.96
90174,Liam Hughes,46.0,Bachelor's,JavaScript;React;Python,Web Development;Software Development,Full Stack Developer,0.83
91097,Jacob Wood,36.0,Master's,AWS;Jenkins;Cybersecurity,Technology;Technology,Front-end Developer,0.92
90293,Lily Bennett,29.0,Bachelor's,JavaScript;Angular;C#,Web Development;Software Development,Full Stack Developer,0.94
90826,Jacob Morgan,52.0,Bachelor's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.96
90957,Hannah Watson,41.0,Master's,Python;Neural Networks;React,AI;Web Design,AI/ML Engineer,0.89
90425,Riley Bennett,27.0,Bachelor's,HTML;CSS;TypeScript,Web Development;Design,Front-end Developer,0.83
90612,Sophia Watson,52.0,Master's,Python;Django;Java,Software Engineering;Mobile Apps,Backend Developer,0.87
90690,Carter Myers,39.0,Bachelor's,Node.js;Express;MongoDB,Backend;Technology,Backend Developer,0.89
90658,Sophia Morris,32.0,Bachelor's,Java;Microservices;SQL,Software Engineering;Technology,Backend Developer,0.92
90873,Madison Cox,35.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Design;Technology,UX Designer,0.83
90224,Jacob Cook,30.0,Bachelor's,TypeScript;React;Node.js,Software Development;Web,Full Stack Developer,0.87
90589,Ethan Henderson,50.0,Bachelor's,Python;Django;JavaScript,Software Engineering;Web Development,Backend Developer,0.91
90916,Michael Patel,21.0,Bachelor's,Figma;Wireframing;UX Research,Arts;Digital Media,UX Designer,0.96
90206,Isabella Sanders,22.0,Bachelor's,TypeScript;React;Python,Web Development;Technology,Full Stack Developer,0.88
91046,Layla Morris,55.0,PhD,Terraform;DevOps;Python,Technology;Backend,DevOps Engineer,0.84
90390,Madison Hughes,54.0,Bachelor's,HTML;CSS;Flutter,Web Design;Mobile Apps,Front-end Developer,0.94
90606,Ava Bryant,54.0,Bachelor's,Java;Spring;Network Security,Software Engineering;Technology,Backend Developer,0.92
90605,Zoey Kelly,54.0,Master's,Python;Django;PostgreSQL,Software Engineering;Technology,Backend Developer,0.91
90035,Jackson Bennett,30.0,Master's,Python;Software Engineering;JavaScript,Software Development;Web Development,Software Engineer,0.95
91060,Avery Sanders,53.0,Master's,Docker;Kubernetes;HTML,Technology;Web Design,DevOps Engineer,0.95
90170,Ella Cook,49.0,Bachelor's,JavaScript;React;User Research,Web Development;Arts, Full Stack Developer ,0.85
90404,Michael Wood,21.0,Master's,React;JavaScript;Python,Design;Security,Front-end Developer,0.83
91193,Riley Kelly,48.0,Bachelors,Cybersecurity;Cryptography;Networking,Cybersecurity;Networking,Cybersecurity Specialist,0.93
90146,Grace Rogers,38.0,Master's,C++;Algorithms;Kotlin,Engineering;Technology,Software Engineer,0.84
90086,Chloe Patel,37.0,Master's,Java;System Design;TypeScript,Software Development;Technology,Software Engineer,0.86
90185,Ella Watts,32.0,Bachelor's,JavaScript;Express;MongoDB,Technology;Web,Full Stack Developer,0.87
90130,Aria Coleman,43.0,Master's,C++;Algorithms;Python,Software Development;Technology,Cybersecurity Specialist,0.96
90315,Joseph Peterson,39.0,Master's,JavaScript;Vue.js;CSS,Design;Technology,Front-end Developer,0.91
91013,Harper Ford,24.0,Master's,PyTorch;Machine Learning;Python,Technology;AI,AI/ML Engineer,0.86
90038,Amelia Long,45.0,Master's,Java;System Design;R,Software Development;Technology,Software Engineer,0.89
90775,Jacob Reyes,35.0,Bachelor's,Swift;iOS;Go,Mobile Development;Software Engineering,Mobile Developer,0.97
90316,Scarlett Foster,47.0,Master's,HTML;CSS;TypeScript,Design;Technology,Front-end Developer,0.84
90333,Scarlett Patterson,45.0,Bachelor's,HTML;CSS;React,Design;Technology,Front-end Developer,0.88
90204,Carter Price,27.0,Bachelor's,JavaScript;Angular;Machine Learning,"Web Development, AI",Full Stack Developer,0.94
91074,Amelia Foster,48.0,Bachelor's,AWS;Jenkins;DevOps,Technology;Business,Full Stack Developer,0.94
90763,Avery Price,21.0,Bachelor's,Swift;iOS;UI Design,Technology;Apps,Mobile Developer,0.86
90106,Jackson Ford,51.0,Master's,C#;.NET;System Design,Software Development;AI,Backend Developer,0.87
90848,Isabella Brooks,34.0,Master's,Figma;Wireframing;UX Research,Design;Technology,UX Designer,0.85
90660,Matthew Ramos,46.0,PhD,Go;Microservices;Kubernetes,Software Engineering;Cloud,Backend Developer,0.9
90666,Victoria Reed,54.0,Bachelor's,Go;Microservices;APIs,Software Engineering;Technology,Backend Developer,0.92
90943,Sebastian Reyes,22.0,Bachelor's,Machine Learning;Scikit-learn;Python,AI;Data Science,AI/ML Engineer,0.83
90913,Joseph Stewart,40.0,Master's,User Research;UX Design;Prototyping,Arts;Digital Media,UX Designer,0.97
90542,Samuel Peterson,46.0,Bachelor's,Python;Data Analysis;Sketch,Technology;Digital Media,Data Scientist,0.97
90301,Joseph Russell,31.0,Bachelor's,Python;Django;React,Web Development;Technology,Full Stack Developer,0.94
91114,Ethan Powell,51.0,Bachelor's,Docker;Kubernetes;Ethical Hacking,Technology;Security,DevOps Engineer,0.82
90306,Abigail Griffin,37.0,Master's,JavaScript;React;Node.js,Technology;Web,Full Stack Developer,0.92
90239,Joseph Cooper,34.0,Master's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.87
91017,Olivia Long,53.0,Master's,Python;Machine Learning;AI,AI;Data Science,AI/ML Engineer,0.93
90840,Chloe Morris,21.0,PhD,Graphic Design;UI/UX;Adobe Creative Suite,Digital Media;Design,UX Designer,0.83
91007,Michael Perry,23.0,Master's,Keras;Machine Learning;Cybersecurity,Technology;Technology,AI/ML Engineer,0.93
90374,Aria Myers,52.0,Master's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.91
90760,Harper Powell,44.0,Bachelor's,React Native;JavaScript;Mobile Apps,Technology;Apps,Mobile Developer,0.86
90956,Liam Bennett,39.0,PhD,Python;Neural Networks;Swift,Technology;Mobile Apps,AI/ML Engineer,0.84
90779,Samuel Watts,47.0,Master's,React Native;JavaScript;Python,,Mobile Developer,0.95
90584,Olivia Rogers,25.0,Master's,R;Statistics;Machine Learning,Technology;Data Science,Data Scientist,0.9
90034,Owen Hughes,49.0,Master's,Java;Spring;System Design,Software Development;Technology,Software Engineer,0.85
90318,Harper Stewart,47.0,Master's,React;JavaScript;Java,Web Development;Software Development,Front-end Developer,0.9
90774,Ethan Griffin,24.0,Bachelor's,Flutter;Dart;Mobile Apps,Mobile Apps;Technology,Mobile Developer,0.93
90268,Aria Bryant,42.0,Bachelor's,JavaScript;React;Keras,Technology;Technology,Full Stack Developer,0.86
90246,Abigail Reed,37.0,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Full Stack Developer,0.84
91155,Layla Russell,18.0,Master's,Ethical Hacking;Cybersecurity;Linux,Technology;Security,Cybersecurity Specialist,0.83
90287,Jacob Patterson,36.0,Bachelor's,JavaScript;Angular;Node.js,Technology;Web,Full Stack Developer,0.96
90444,Elijah Hayes,46.0,Bachelor's,HTML;CSS;Cybersecurity,Design;Security,DevOps Engineer,0.94
90509,Grace Long,53.0,Master's,Python;Big Data;Statistics,Data Science;Healthcare,Data Scientist,0.92
90230,Mason Hayes,55.0,Bachelor's,JavaScript;Express;MongoDB,Web Development;Technology,Full Stack Developer,0.95
90305,Ella Patel,33.0,Master's,JavaScript;React;Node.js,Technology;Web,Cybersecurity Specialist,0.89
90838,Logan Perry,31.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Arts;Digital Media,UX Designer,0.97
90656,Abigail Rogers,39.0,Bachelor's,Go;Microservices;APIs,Software Engineering;Finance,Backend Developer,0.85
90163,Victoria Peterson,43.0,Master's,JavaScript;Angular;Python,Software Development;Data Science,Full Stack Developer,0.87
90874,Amelia Bryant,40.0,Bachelor's,Figma;Wireframing;Java,Design;Software Development,UX Designer,0.93
90059,Amelia Cox,38.0,Master's,Python;Software Engineering;Figma,Engineering;Design,Software Engineer,0.95
90869,Mia Coleman,31.0,Bachelor's,Adobe XD;UX/UI;Graphic Design,Design;Technology,UX Designer,0.83
90050,Benjamin Coleman,49.0,Bachelor's,C#;.NET;Terraform,Engineering;Technology,Software Engineer,0.86
90938,John Patterson,31.0,Bachelor's,Python;Machine Learning;AI,Technology;AI,AI/ML Engineer,0.93
90282,Oliver Ford,28.0,Bachelor's,JavaScript;Angular;Node.js,Software Development;Web,Full Stack Developer,0.83
90429,Matthew Reyes,21.0,Bachelor's,JavaScript;Vue.js;CSS,Web Design;Technology,Front-end Developer,0.89
90310,Jackson Kelly,33.0,Master's,Python;Django;Swift,Technology;Mobile Apps,Full Stack Developer,0.93
90523,Matthew Flores,46.0,Master's,Python;Big Data;Docker,Data Science;Technology,Backend Developer,0.86
90271,Daniel Reed,22.0,Bachelor's,JavaScript;React;Node.js,Web Development;Technology,Front-end Developer,0.94
90432,Michael Perry,23.0,Bachelor's,HTML;CSS;React,Design;Technology,Front-end Developer,0.9
91120,Amelia Cooper,43.0,PhD,Python;Cybersecurity;Network Security,Security;Technology,Cybersecurity Specialist,0.86
90813,Chloe Russell,53.0,Bachelor's,Java;Android;R,Technology;Data Science,Mobile Developer,0.95
90344,Alexander Russell,53.0,Bachelor's,HTML;CSS;React,Web Design;Technology,Front-end Developer,0.95
91181,Lily Morgan,39.0,Bachelor's,Python;Cybersecurity;Network Security,Security;Technology,Cybersecurity Specialist,0.9
90416,Daniel Russell,29.0,Master's,HTML;CSS;Node.js,Web Design;Software Engineering,Front-end Developer,0.85
